datetime,count
2011-01-20 00:00:00,60.897995
2011-01-20 01:00:00,58.049896
2011-01-20 02:00:00,58.049896
2011-01-20 03:00:00,58.049896
2011-01-20 04:00:00,58.049896
2011-01-20 05:00:00,58.049896
2011-01-20 06:00:00,48.461792
2011-01-20 07:00:00,58.049896
2011-01-20 08:00:00,58.049896
2011-01-20 09:00:00,59.605927
2011-01-20 10:00:00,75.08095
2011-01-20 11:00:00,87.90163
2011-01-20 12:00:00,93.79478
2011-01-20 13:00:00,85.65533
2011-01-20 14:00:00,93.52014
2011-01-20 15:00:00,104.24869
2011-01-20 16:00:00,82.45186
2011-01-20 17:00:00,83.04678
2011-01-20 18:00:00,58.049896
2011-01-20 19:00:00,58.049896
2011-01-20 20:00:00,58.049896
2011-01-20 21:00:00,58.049896
2011-01-20 22:00:00,58.049896
2011-01-20 23:00:00,58.049896
2011-01-21 00:00:00,49.519154
2011-01-21 01:00:00,49.519154
2011-01-21 02:00:00,56.994778
2011-01-21 03:00:00,37.362003
2011-01-21 04:00:00,24.06949
2011-01-21 05:00:00,58.049896
2011-01-21 06:00:00,58.049896
2011-01-21 07:00:00,58.049896
2011-01-21 08:00:00,65.53375
2011-01-21 09:00:00,58.049896
2011-01-21 10:00:00,74.90239
2011-01-21 11:00:00,96.53792
2011-01-21 12:00:00,155.84605
2011-01-21 13:00:00,195.29543
2011-01-21 14:00:00,161.67215
2011-01-21 15:00:00,130.7117
2011-01-21 16:00:00,112.99213
2011-01-21 17:00:00,102.40234
2011-01-21 18:00:00,85.30922
2011-01-21 19:00:00,89.0034
2011-01-21 20:00:00,80.7471
2011-01-21 21:00:00,58.049896
2011-01-21 22:00:00,38.02293
2011-01-21 23:00:00,46.834053
2011-01-22 00:00:00,24.173315
2011-01-22 01:00:00,28.279148
2011-01-22 02:00:00,28.49893
2011-01-22 03:00:00,29.14168
2011-01-22 04:00:00,24.124163
2011-01-22 06:00:00,24.089455
2011-01-22 07:00:00,24.191528
2011-01-22 08:00:00,24.202263
2011-01-22 09:00:00,24.09483
2011-01-22 10:00:00,29.683912
2011-01-22 11:00:00,35.068035
2011-01-22 12:00:00,37.536366
2011-01-22 13:00:00,39.21139
2011-01-22 14:00:00,51.64416
2011-01-22 15:00:00,89.934875
2011-01-22 16:00:00,89.09898
2011-01-22 17:00:00,122.2622
2011-01-22 18:00:00,34.583008
2011-01-22 19:00:00,34.859257
2011-01-22 20:00:00,24.102406
2011-01-22 21:00:00,26.1598
2011-01-22 22:00:00,24.104643
2011-01-22 23:00:00,24.382479
2011-01-23 00:00:00,24.382479
2011-01-23 01:00:00,24.382479
2011-01-23 02:00:00,24.518644
2011-01-23 03:00:00,24.518644
2011-01-23 05:00:00,24.242392
2011-01-23 06:00:00,24.242392
2011-01-23 07:00:00,24.28002
2011-01-23 08:00:00,24.435972
2011-01-23 09:00:00,24.160913
2011-01-23 10:00:00,31.908487
2011-01-23 11:00:00,34.75894
2011-01-23 12:00:00,89.55962
2011-01-23 13:00:00,88.50604
2011-01-23 14:00:00,107.95989
2011-01-23 15:00:00,107.95989
2011-01-23 16:00:00,110.66232
2011-01-23 17:00:00,107.8755
2011-01-23 18:00:00,85.81113
2011-01-23 19:00:00,88.65234
2011-01-23 20:00:00,44.163937
2011-01-23 21:00:00,36.2482
2011-01-23 22:00:00,31.31175
2011-01-23 23:00:00,24.552013
2011-01-24 00:00:00,36.959373
2011-01-24 01:00:00,29.852331
2011-01-24 03:00:00,29.576086
2011-01-24 04:00:00,25.651018
2011-01-24 05:00:00,25.651018
2011-01-24 06:00:00,26.24972
2011-01-24 07:00:00,28.981882
2011-01-24 08:00:00,30.647076
2011-01-24 09:00:00,48.915966
2011-01-24 10:00:00,47.970284
2011-01-24 11:00:00,38.83379
2011-01-24 12:00:00,58.049896
2011-01-24 13:00:00,58.049896
2011-01-24 14:00:00,58.049896
2011-01-24 15:00:00,62.248936
2011-01-24 16:00:00,58.049896
2011-01-24 17:00:00,39.468002
2011-01-24 18:00:00,29.89327
2011-01-24 19:00:00,36.254112
2011-01-24 20:00:00,29.89327
2011-01-24 21:00:00,26.440315
2011-01-24 22:00:00,33.95931
2011-01-24 23:00:00,36.254833
2011-01-25 00:00:00,29.896145
2011-01-25 01:00:00,30.43838
2011-01-25 02:00:00,24.0649
2011-01-25 04:00:00,24.20265
2011-01-25 05:00:00,24.212406
2011-01-25 06:00:00,24.153248
2011-01-25 07:00:00,24.163008
2011-01-25 08:00:00,25.892838
2011-01-25 09:00:00,51.897118
2011-01-25 10:00:00,58.049896
2011-01-25 11:00:00,58.049896
2011-01-25 12:00:00,58.049896
2011-01-25 13:00:00,58.049896
2011-01-25 14:00:00,85.713524
2011-01-25 15:00:00,103.39747
2011-01-25 16:00:00,103.39747
2011-01-25 17:00:00,82.17183
2011-01-25 18:00:00,81.630936
2011-01-25 19:00:00,58.049896
2011-01-25 20:00:00,38.657585
2011-01-25 21:00:00,38.657585
2011-01-25 22:00:00,37.911385
2011-01-25 23:00:00,58.049896
2011-01-26 00:00:00,39.98864
2011-01-26 01:00:00,58.049896
2011-01-26 02:00:00,58.049896
2011-01-26 05:00:00,26.194231
2011-01-26 06:00:00,26.194231
2011-01-26 07:00:00,29.729052
2011-01-26 08:00:00,29.729052
2011-01-26 09:00:00,29.729052
2011-01-26 10:00:00,24.075577
2011-01-26 11:00:00,24.066652
2011-01-26 12:00:00,24.066652
2011-01-26 13:00:00,24.066652
2011-01-26 14:00:00,24.077013
2011-01-26 15:00:00,24.095175
2011-01-26 16:00:00,30.064903
2011-01-26 17:00:00,24.104708
2011-01-27 16:00:00,58.049896
2011-01-27 17:00:00,58.049896
2011-01-27 18:00:00,29.659622
2011-01-27 19:00:00,29.659622
2011-01-27 20:00:00,24.08155
2011-01-27 21:00:00,24.08155
2011-01-27 22:00:00,24.08155
2011-01-27 23:00:00,24.1983
2011-01-28 00:00:00,30.303377
2011-01-28 01:00:00,30.303377
2011-01-28 02:00:00,30.946127
2011-01-28 03:00:00,31.222372
2011-01-28 05:00:00,24.079504
2011-01-28 06:00:00,24.069778
2011-01-28 07:00:00,24.226318
2011-01-28 08:00:00,24.226318
2011-01-28 09:00:00,24.208437
2011-01-28 10:00:00,24.457699
2011-01-28 11:00:00,24.168423
2011-01-28 12:00:00,24.168423
2011-01-28 13:00:00,24.168423
2011-01-28 14:00:00,37.163124
