datetime,count
2011-01-20 00:00:00,57.2168
2011-01-20 01:00:00,64.619415
2011-01-20 02:00:00,64.619415
2011-01-20 03:00:00,56.337723
2011-01-20 04:00:00,56.337723
2011-01-20 05:00:00,46.077427
2011-01-20 06:00:00,40.654564
2011-01-20 07:00:00,42.567703
2011-01-20 08:00:00,37.182346
2011-01-20 09:00:00,52.339672
2011-01-20 10:00:00,65.308876
2011-01-20 11:00:00,90.56255
2011-01-20 12:00:00,115.26966
2011-01-20 13:00:00,93.05649
2011-01-20 14:00:00,101.84019
2011-01-20 15:00:00,108.35715
2011-01-20 16:00:00,92.69884
2011-01-20 17:00:00,92.060455
2011-01-20 18:00:00,52.981056
2011-01-20 19:00:00,54.157658
2011-01-20 20:00:00,46.98631
2011-01-20 21:00:00,42.232
2011-01-20 22:00:00,42.507126
2011-01-20 23:00:00,38.46591
2011-01-21 00:00:00,38.405937
2011-01-21 01:00:00,38.405937
2011-01-21 02:00:00,38.55577
2011-01-21 03:00:00,24.509129
2011-01-21 04:00:00,35.317272
2011-01-21 05:00:00,45.511234
2011-01-21 06:00:00,39.879494
2011-01-21 07:00:00,38.285618
2011-01-21 08:00:00,49.095165
2011-01-21 09:00:00,44.26761
2011-01-21 10:00:00,61.71073
2011-01-21 11:00:00,79.81765
2011-01-21 12:00:00,120.320694
2011-01-21 13:00:00,122.97812
2011-01-21 14:00:00,112.29176
2011-01-21 15:00:00,87.08484
2011-01-21 16:00:00,80.62155
2011-01-21 17:00:00,68.51708
2011-01-21 18:00:00,48.359856
2011-01-21 19:00:00,55.23771
2011-01-21 20:00:00,51.20363
2011-01-21 21:00:00,26.460794
2011-01-21 22:00:00,27.655685
2011-01-21 23:00:00,27.649895
2011-01-22 00:00:00,28.111523
2011-01-22 01:00:00,31.622038
2011-01-22 02:00:00,29.231379
2011-01-22 03:00:00,31.293163
2011-01-22 04:00:00,30.000765
2011-01-22 06:00:00,29.563007
2011-01-22 07:00:00,31.622038
2011-01-22 08:00:00,31.622038
2011-01-22 09:00:00,29.716114
2011-01-22 10:00:00,28.235815
2011-01-22 11:00:00,27.317667
2011-01-22 12:00:00,28.32992
2011-01-22 13:00:00,34.55743
2011-01-22 14:00:00,31.40524
2011-01-22 15:00:00,45.704918
2011-01-22 16:00:00,57.62471
2011-01-22 17:00:00,71.598854
2011-01-22 18:00:00,29.788174
2011-01-22 19:00:00,28.393805
2011-01-22 20:00:00,26.57423
2011-01-22 21:00:00,27.329481
2011-01-22 22:00:00,25.488928
2011-01-22 23:00:00,23.530329
2011-01-23 00:00:00,23.530329
2011-01-23 01:00:00,23.530329
2011-01-23 02:00:00,23.929605
2011-01-23 03:00:00,23.929605
2011-01-23 05:00:00,23.328072
2011-01-23 06:00:00,23.328072
2011-01-23 07:00:00,23.320143
2011-01-23 08:00:00,22.188263
2011-01-23 09:00:00,26.294498
2011-01-23 10:00:00,38.261803
2011-01-23 11:00:00,30.052843
2011-01-23 12:00:00,66.34991
2011-01-23 13:00:00,60.964592
2011-01-23 14:00:00,82.58899
2011-01-23 15:00:00,82.58899
2011-01-23 16:00:00,87.34111
2011-01-23 17:00:00,75.44792
2011-01-23 18:00:00,52.759445
2011-01-23 19:00:00,53.055725
2011-01-23 20:00:00,32.066517
2011-01-23 21:00:00,28.083729
2011-01-23 22:00:00,28.399584
2011-01-23 23:00:00,28.386
2011-01-24 00:00:00,25.96545
2011-01-24 01:00:00,26.936762
2011-01-24 03:00:00,24.526485
2011-01-24 04:00:00,26.371252
2011-01-24 05:00:00,26.371252
2011-01-24 06:00:00,27.336878
2011-01-24 07:00:00,25.568005
2011-01-24 08:00:00,26.424877
2011-01-24 09:00:00,23.97112
2011-01-24 10:00:00,36.60227
2011-01-24 11:00:00,27.62475
2011-01-24 12:00:00,28.359455
2011-01-24 13:00:00,32.960938
2011-01-24 14:00:00,29.927315
2011-01-24 15:00:00,37.59362
2011-01-24 16:00:00,31.765724
2011-01-24 17:00:00,29.775742
2011-01-24 18:00:00,30.86
2011-01-24 19:00:00,28.4186
2011-01-24 20:00:00,30.86
2011-01-24 21:00:00,31.754
2011-01-24 22:00:00,25.231394
2011-01-24 23:00:00,23.831396
2011-01-25 00:00:00,25.3862
2011-01-25 01:00:00,30.521181
2011-01-25 02:00:00,31.908796
2011-01-25 04:00:00,38.385685
2011-01-25 05:00:00,33.250736
2011-01-25 06:00:00,38.896805
2011-01-25 07:00:00,33.761818
2011-01-25 08:00:00,31.796408
2011-01-25 09:00:00,34.887993
2011-01-25 10:00:00,40.5293
2011-01-25 11:00:00,48.14937
2011-01-25 12:00:00,53.837616
2011-01-25 13:00:00,52.915115
2011-01-25 14:00:00,108.41365
2011-01-25 15:00:00,127.15047
2011-01-25 16:00:00,127.15047
2011-01-25 17:00:00,104.32707
2011-01-25 18:00:00,93.62134
2011-01-25 19:00:00,48.962036
2011-01-25 20:00:00,46.86159
2011-01-25 21:00:00,46.86159
2011-01-25 22:00:00,39.624104
2011-01-25 23:00:00,38.466827
2011-01-26 00:00:00,39.250988
2011-01-26 01:00:00,46.236324
2011-01-26 02:00:00,32.70831
2011-01-26 05:00:00,24.99496
2011-01-26 06:00:00,24.99496
2011-01-26 07:00:00,22.985273
2011-01-26 08:00:00,22.985273
2011-01-26 09:00:00,22.985273
2011-01-26 10:00:00,24.329294
2011-01-26 11:00:00,23.426086
2011-01-26 12:00:00,23.426086
2011-01-26 13:00:00,23.426086
2011-01-26 14:00:00,22.682482
2011-01-26 15:00:00,21.40131
2011-01-26 16:00:00,22.91125
2011-01-26 17:00:00,22.482052
2011-01-27 16:00:00,40.379448
2011-01-27 17:00:00,43.599667
2011-01-27 18:00:00,35.84903
2011-01-27 19:00:00,35.84903
2011-01-27 20:00:00,37.21576
2011-01-27 21:00:00,37.21576
2011-01-27 22:00:00,37.21576
2011-01-27 23:00:00,35.280624
2011-01-28 00:00:00,33.164307
2011-01-28 01:00:00,33.164307
2011-01-28 02:00:00,29.995989
2011-01-28 03:00:00,32.551075
2011-01-28 05:00:00,33.91778
2011-01-28 06:00:00,34.5062
2011-01-28 07:00:00,37.20922
2011-01-28 08:00:00,37.20922
2011-01-28 09:00:00,33.777557
2011-01-28 10:00:00,32.198742
2011-01-28 11:00:00,34.792927
2011-01-28 12:00:00,34.792927
2011-01-28 13:00:00,34.792927
2011-01-28 14:00:00,34.52855
2011-01-28 15:00:00,40.183773
2011-01-28 16:00:00,42.413994
2011-01-28 17:00:00,43.567528
2011-01-28 18:00:00,43.035492
2011-01-28 19:00:00,42.410236
2011-01-28 20:00:00,43.79123
2011-01-28 21:00:00,36.955303
2011-01-28 22:00:00,36.935024
2011-01-28 23:00:00,46.077427
2011-01-29 00:00:00,31.21868
2011-01-29 01:00:00,23.641478
2011-01-29 02:00:00,23.371264
2011-01-29 03:00:00,21.058838
2011-01-29 04:00:00,21.261673
2011-01-29 06:00:00,21.191397
2011-01-29 07:00:00,21.225737
2011-01-29 08:00:00,23.118526
2011-01-29 09:00:00,21.199635
2011-01-29 10:00:00,21.115206
2011-01-29 11:00:00,21.109306
2011-01-29 12:00:00,27.265057
2011-01-29 13:00:00,35.16558
2011-01-29 14:00:00,27.524797
2011-01-29 15:00:00,22.86436
2011-01-29 16:00:00,30.37888
2011-01-29 17:00:00,26.071165
2011-01-29 18:00:00,21.611006
2011-01-29 19:00:00,24.047533
2011-01-29 20:00:00,21.495184
2011-01-29 21:00:00,21.495184
2011-01-29 22:00:00,21.928535
2011-01-29 23:00:00,21.928535
2011-01-30 00:00:00,22.434196
2011-01-30 01:00:00,22.214785
2011-01-30 02:00:00,22.415218
2011-01-30 03:00:00,25.740671
2011-01-30 04:00:00,25.740671
2011-01-30 05:00:00,23.146479
2011-01-30 07:00:00,23.146479
2011-01-30 08:00:00,22.08215
2011-01-30 09:00:00,21.64301
2011-01-30 10:00:00,21.849213
2011-01-30 11:00:00,22.495079
2011-01-30 12:00:00,74.52441
2011-01-30 13:00:00,37.0262
2011-01-30 14:00:00,37.697937
2011-01-30 15:00:00,59.5631
2011-01-30 16:00:00,59.5631
2011-01-30 17:00:00,63.71768
2011-01-30 18:00:00,29.42751
2011-01-30 19:00:00,30.754461
2011-01-30 20:00:00,29.384777
2011-01-30 21:00:00,24.547832
2011-01-30 22:00:00,25.22076
2011-01-30 23:00:00,33.574684
2011-01-31 00:00:00,43.007122
2011-01-31 01:00:00,36.435963
2011-01-31 02:00:00,36.93593
2011-01-31 03:00:00,36.93593
2011-01-31 04:00:00,35.58222
2011-01-31 05:00:00,27.714296
2011-01-31 06:00:00,24.5818
2011-01-31 07:00:00,25.987516
2011-01-31 08:00:00,27.900501
2011-01-31 09:00:00,26.556484
2011-01-31 10:00:00,31.129812
2011-01-31 11:00:00,31.129812
2011-01-31 12:00:00,31.564594
2011-01-31 13:00:00,29.18018
2011-01-31 14:00:00,33.72972
2011-01-31 15:00:00,26.776464
2011-01-31 16:00:00,22.86182
2011-01-31 17:00:00,31.129812
2011-01-31 18:00:00,29.963106
2011-01-31 19:00:00,60.814045
2011-01-31 20:00:00,27.77529
2011-01-31 21:00:00,24.765911
2011-01-31 22:00:00,29.464573
2011-01-31 23:00:00,29.055958
2011-02-20 00:00:00,121.610405
2011-02-20 01:00:00,93.866455
2011-02-20 02:00:00,100.00996
2011-02-20 03:00:00,83.421715
2011-02-20 04:00:00,83.421715
2011-02-20 06:00:00,48.030243
2011-02-20 07:00:00,31.500656
2011-02-20 08:00:00,29.624655
2011-02-20 09:00:00,56.102257
2011-02-20 10:00:00,99.88103
2011-02-20 11:00:00,145.45808
2011-02-20 12:00:00,134.22281
2011-02-20 13:00:00,156.04362
2011-02-20 14:00:00,185.3616
2011-02-20 15:00:00,182.1181
2011-02-20 16:00:00,175.83401
2011-02-20 17:00:00,159.08234
2011-02-20 18:00:00,153.82527
2011-02-20 19:00:00,153.82527
2011-02-20 20:00:00,129.67863
2011-02-20 21:00:00,85.0495
2011-02-20 22:00:00,82.184906
2011-02-20 23:00:00,57.4815
2011-02-21 00:00:00,123.03491
2011-02-21 01:00:00,123.03491
2011-02-21 02:00:00,123.03491
2011-02-21 03:00:00,120.67683
2011-02-21 04:00:00,86.70503
2011-02-21 05:00:00,126.58188
2011-02-21 06:00:00,250.47238
2011-02-21 07:00:00,251.41367
2011-02-21 08:00:00,66.11933
2011-02-21 09:00:00,64.94425
2011-02-21 10:00:00,62.586212
2011-02-21 11:00:00,56.116634
2011-02-21 12:00:00,33.98001
2011-02-21 13:00:00,22.45795
2011-02-21 14:00:00,25.042076
2011-02-21 15:00:00,38.958065
2011-02-21 16:00:00,28.089447
2011-02-21 17:00:00,24.00274
2011-02-21 18:00:00,21.32792
2011-02-21 19:00:00,21.32792
2011-02-21 20:00:00,22.429693
2011-02-21 21:00:00,26.533403
2011-02-21 22:00:00,25.573236
2011-02-21 23:00:00,25.573236
2011-02-22 06:00:00,24.719343
2011-02-22 07:00:00,24.719343
2011-02-22 08:00:00,27.887684
2011-02-22 09:00:00,29.921263
2011-02-22 10:00:00,48.116947
2011-02-22 11:00:00,34.975952
2011-02-22 12:00:00,36.614243
2011-02-22 13:00:00,43.06761
2011-02-22 14:00:00,40.379448
2011-02-22 15:00:00,59.97477
2011-02-22 16:00:00,44.913033
2011-02-22 17:00:00,45.79985
2011-02-22 18:00:00,51.794598
2011-02-22 19:00:00,44.782215
2011-02-22 20:00:00,41.668514
2011-02-22 21:00:00,42.2194
2011-02-22 22:00:00,36.47334
2011-02-22 23:00:00,36.47334
2011-02-23 00:00:00,30.275621
2011-02-23 01:00:00,29.640985
2011-02-23 02:00:00,25.847284
2011-02-23 03:00:00,26.4251
2011-02-23 05:00:00,29.005005
2011-02-23 06:00:00,29.005005
2011-02-23 07:00:00,27.329674
2011-02-23 08:00:00,28.4186
2011-02-23 09:00:00,35.596397
2011-02-23 10:00:00,56.27548
2011-02-23 11:00:00,74.324814
2011-02-23 12:00:00,97.74305
2011-02-23 13:00:00,137.52673
2011-02-23 14:00:00,145.586
2011-02-23 15:00:00,168.16904
2011-02-23 16:00:00,173.82002
2011-02-23 17:00:00,168.16904
2011-02-23 18:00:00,154.00294
2011-02-23 19:00:00,131.75104
2011-02-23 20:00:00,46.609505
2011-02-23 21:00:00,61.77921
2011-02-23 22:00:00,61.77921
2011-02-23 23:00:00,40.05833
2011-02-24 00:00:00,40.05833
2011-02-24 01:00:00,38.145252
2011-02-24 02:00:00,36.045235
2011-02-24 03:00:00,36.898476
2011-02-24 05:00:00,34.98538
2011-02-24 06:00:00,34.4534
2011-02-24 07:00:00,33.41532
2011-02-24 08:00:00,42.251347
2011-02-24 09:00:00,37.33706
2011-02-24 10:00:00,41.16364
2011-02-24 11:00:00,80.663475
2011-02-24 12:00:00,113.66457
2011-02-24 13:00:00,123.8355
2011-02-24 14:00:00,146.488
2011-02-24 15:00:00,150.17047
2011-02-24 16:00:00,106.70853
2011-02-24 17:00:00,87.34779
2011-02-24 18:00:00,52.373558
2011-02-24 19:00:00,51.617798
2011-02-24 20:00:00,47.389835
2011-02-24 21:00:00,52.373558
2011-02-24 22:00:00,50.37207
2011-02-24 23:00:00,49.196255
2011-02-25 00:00:00,53.612198
2011-02-25 01:00:00,52.091206
2011-02-25 02:00:00,52.091206
2011-02-25 03:00:00,50.228268
2011-02-25 05:00:00,50.228268
2011-02-25 06:00:00,55.83791
2011-02-25 07:00:00,54.01278
2011-02-25 08:00:00,62.11389
2011-02-25 09:00:00,46.23243
2011-02-25 10:00:00,50.816067
2011-02-25 11:00:00,124.69751
2011-02-25 12:00:00,207.73999
2011-02-25 13:00:00,207.73999
2011-02-25 14:00:00,242.1415
2011-02-25 15:00:00,234.57613
2011-02-25 16:00:00,102.49864
2011-02-25 17:00:00,124.85889
2011-02-25 18:00:00,104.84881
2011-02-25 19:00:00,84.10096
2011-02-25 20:00:00,105.35768
2011-02-25 21:00:00,79.60605
2011-02-25 22:00:00,78.04129
2011-02-25 23:00:00,66.86221
2011-02-26 00:00:00,43.410324
2011-02-26 01:00:00,51.5365
2011-02-26 02:00:00,35.328743
2011-02-26 03:00:00,29.997673
2011-02-26 04:00:00,26.363586
2011-02-26 05:00:00,23.610382
2011-02-26 06:00:00,22.364397
2011-02-26 07:00:00,23.265787
2011-02-26 08:00:00,30.630133
2011-02-26 09:00:00,50.40053
2011-02-26 10:00:00,92.827705
2011-02-26 11:00:00,90.916985
2011-02-26 12:00:00,117.83821
2011-02-26 13:00:00,141.74983
2011-02-26 14:00:00,163.83588
2011-02-26 15:00:00,160.45883
2011-02-26 16:00:00,132.42241
2011-02-26 17:00:00,139.79749
2011-02-26 18:00:00,117.92898
2011-02-26 19:00:00,100.48695
2011-02-26 20:00:00,64.00727
2011-02-26 21:00:00,37.518646
2011-02-26 22:00:00,26.303522
2011-02-26 23:00:00,28.913378
2011-02-27 00:00:00,21.051027
2011-02-27 01:00:00,21.960726
2011-02-27 02:00:00,22.578741
2011-02-27 03:00:00,22.816696
2011-02-27 04:00:00,23.249996
2011-02-27 06:00:00,25.99802
2011-02-27 07:00:00,23.249996
2011-02-27 08:00:00,26.509087
2011-02-27 09:00:00,23.022907
2011-02-27 10:00:00,26.615484
2011-02-27 11:00:00,74.94469
2011-02-27 12:00:00,120.092026
2011-02-27 13:00:00,151.49007
2011-02-27 14:00:00,162.2375
2011-02-27 15:00:00,185.25577
2011-02-27 16:00:00,197.6982
2011-02-27 17:00:00,138.39241
2011-02-27 18:00:00,128.3255
2011-02-27 19:00:00,123.6173
2011-02-27 20:00:00,120.092026
2011-02-27 21:00:00,90.75479
2011-02-27 22:00:00,95.23089
2011-02-27 23:00:00,84.57517
2011-02-28 00:00:00,88.901665
2011-02-28 01:00:00,48.528065
2011-02-28 03:00:00,48.53886
2011-02-28 05:00:00,60.224426
2011-02-28 06:00:00,54.503242
2011-02-28 07:00:00,61.106014
2011-02-28 08:00:00,52.77511
2011-02-28 09:00:00,66.97717
2011-02-28 10:00:00,153.11719
2011-02-28 11:00:00,188.32048
2011-02-28 12:00:00,188.32047
2011-02-28 13:00:00,74.637924
2011-02-28 14:00:00,51.21759
2011-02-28 15:00:00,51.21759
2011-02-28 16:00:00,66.02959
2011-02-28 17:00:00,45.76259
2011-02-28 18:00:00,77.2498
2011-02-28 19:00:00,86.52299
2011-02-28 20:00:00,86.52299
2011-02-28 21:00:00,44.163105
2011-02-28 22:00:00,40.84715
2011-02-28 23:00:00,43.828865
2011-03-20 00:00:00,120.863655
2011-03-20 01:00:00,93.52046
2011-03-20 02:00:00,83.35203
2011-03-20 03:00:00,58.341496
2011-03-20 04:00:00,45.924446
2011-03-20 05:00:00,35.810524
2011-03-20 06:00:00,37.141922
2011-03-20 07:00:00,33.21265
2011-03-20 08:00:00,51.283142
2011-03-20 09:00:00,74.217316
2011-03-20 10:00:00,110.185684
2011-03-20 11:00:00,135.52199
2011-03-20 12:00:00,142.4469
2011-03-20 13:00:00,165.78181
2011-03-20 14:00:00,188.4343
2011-03-20 15:00:00,189.21652
2011-03-20 16:00:00,192.21715
2011-03-20 17:00:00,195.09015
2011-03-20 18:00:00,175.17899
2011-03-20 19:00:00,141.84845
2011-03-20 20:00:00,132.42241
2011-03-20 21:00:00,109.545616
2011-03-20 22:00:00,110.42152
2011-03-20 23:00:00,99.17784
2011-03-21 00:00:00,43.754955
2011-03-21 01:00:00,27.913048
2011-03-21 02:00:00,25.254702
2011-03-21 03:00:00,25.254702
2011-03-21 05:00:00,21.254608
2011-03-21 06:00:00,21.222578
2011-03-21 07:00:00,21.364397
2011-03-21 08:00:00,21.380453
2011-03-21 09:00:00,21.166355
2011-03-21 10:00:00,33.895718
2011-03-21 11:00:00,62.69089
2011-03-21 12:00:00,50.390034
2011-03-21 13:00:00,122.2464
2011-03-21 14:00:00,139.27318
2011-03-21 15:00:00,161.90817
2011-03-21 16:00:00,143.98138
2011-03-21 17:00:00,141.62334
2011-03-21 18:00:00,104.05257
2011-03-21 19:00:00,178.10797
2011-03-21 20:00:00,137.7977
2011-03-21 21:00:00,23.71904
2011-03-21 22:00:00,27.062407
2011-03-21 23:00:00,26.531929
2011-03-22 00:00:00,26.944304
2011-03-22 01:00:00,20.381674
2011-03-22 02:00:00,20.710358
2011-03-22 03:00:00,30.933338
2011-03-22 04:00:00,28.13203
2011-03-22 05:00:00,20.846088
2011-03-22 06:00:00,20.987158
2011-03-22 07:00:00,30.264252
2011-03-22 08:00:00,93.470215
2011-03-22 09:00:00,106.41977
2011-03-22 10:00:00,126.18965
2011-03-22 11:00:00,128.78943
2011-03-22 12:00:00,145.53328
2011-03-22 13:00:00,169.6185
2011-03-22 14:00:00,187.28589
2011-03-22 15:00:00,179.04456
2011-03-22 16:00:00,169.6281
2011-03-22 17:00:00,169.6281
2011-03-22 18:00:00,152.10207
2011-03-22 19:00:00,122.65653
2011-03-22 20:00:00,130.89786
2011-03-22 21:00:00,114.930145
2011-03-22 22:00:00,89.9371
2011-03-22 23:00:00,89.9371
2011-03-23 00:00:00,33.701843
2011-03-23 01:00:00,21.409088
2011-03-23 02:00:00,21.409088
2011-03-23 03:00:00,21.172598
2011-03-23 05:00:00,20.93539
2011-03-23 06:00:00,20.947313
2011-03-23 07:00:00,20.822397
2011-03-23 08:00:00,20.951447
2011-03-23 09:00:00,21.136229
2011-03-23 10:00:00,21.138485
2011-03-23 11:00:00,20.88492
2011-03-23 12:00:00,20.879246
2011-03-23 13:00:00,20.732512
2011-03-23 14:00:00,20.688433
2011-03-23 15:00:00,21.516119
2011-03-23 16:00:00,34.366604
2011-03-23 17:00:00,34.366604
2011-03-23 18:00:00,24.303413
2011-03-23 19:00:00,24.303413
2011-03-23 20:00:00,29.895025
2011-03-23 21:00:00,21.032112
2011-03-23 22:00:00,20.760498
2011-03-23 23:00:00,20.504816
2011-03-24 00:00:00,20.822397
2011-03-24 01:00:00,20.745562
2011-03-24 02:00:00,20.813625
2011-03-24 03:00:00,20.743303
2011-03-24 04:00:00,20.743303
2011-03-24 05:00:00,20.95496
2011-03-24 06:00:00,20.95496
2011-03-24 07:00:00,20.862066
2011-03-24 08:00:00,20.884033
2011-03-24 09:00:00,21.021486
2011-03-24 10:00:00,21.111744
2011-03-24 11:00:00,21.230623
2011-03-24 12:00:00,22.696262
2011-03-24 13:00:00,21.293453
2011-03-24 14:00:00,21.229296
2011-03-24 15:00:00,21.484901
2011-03-24 16:00:00,22.603523
2011-03-24 17:00:00,21.35998
2011-03-24 18:00:00,27.230495
2011-03-24 19:00:00,36.655205
2011-03-24 20:00:00,24.769539
2011-03-24 21:00:00,23.789625
2011-03-24 22:00:00,22.071917
2011-03-24 23:00:00,22.829454
2011-03-25 00:00:00,24.119434
2011-03-25 01:00:00,23.541687
2011-03-25 02:00:00,24.327642
2011-03-25 03:00:00,22.761913
