datetime,count
2011-01-20 00:00:00,53.35856
2011-01-20 01:00:00,46.99322
2011-01-20 02:00:00,46.99322
2011-01-20 03:00:00,55.59015
2011-01-20 04:00:00,55.59015
2011-01-20 05:00:00,37.03253
2011-01-20 06:00:00,33.460835
2011-01-20 07:00:00,43.934025
2011-01-20 08:00:00,45.12391
2011-01-20 09:00:00,62.424988
2011-01-20 10:00:00,72.29545
2011-01-20 11:00:00,83.200745
2011-01-20 12:00:00,103.116425
2011-01-20 13:00:00,81.85199
2011-01-20 14:00:00,87.99812
2011-01-20 15:00:00,96.782776
2011-01-20 16:00:00,86.14091
2011-01-20 17:00:00,87.40521
2011-01-20 18:00:00,60.85389
2011-01-20 19:00:00,52.168674
2011-01-20 20:00:00,48.92026
2011-01-20 21:00:00,42.296276
2011-01-20 22:00:00,33.647823
2011-01-20 23:00:00,33.27372
2011-01-21 00:00:00,33.539993
2011-01-21 01:00:00,33.539993
2011-01-21 02:00:00,33.998085
2011-01-21 03:00:00,33.074677
2011-01-21 04:00:00,34.05261
2011-01-21 05:00:00,34.20501
2011-01-21 06:00:00,44.52796
2011-01-21 07:00:00,46.099068
2011-01-21 08:00:00,57.353317
2011-01-21 09:00:00,47.585903
2011-01-21 10:00:00,56.694054
2011-01-21 11:00:00,78.264114
2011-01-21 12:00:00,107.8203
2011-01-21 13:00:00,82.96278
2011-01-21 14:00:00,90.74114
2011-01-21 15:00:00,88.84307
2011-01-21 16:00:00,89.02504
2011-01-21 17:00:00,83.367386
2011-01-21 18:00:00,72.99378
2011-01-21 19:00:00,73.896545
2011-01-21 20:00:00,58.523193
2011-01-21 21:00:00,45.480618
2011-01-21 22:00:00,35.33377
2011-01-21 23:00:00,42.165737
2011-01-22 00:00:00,32.14939
2011-01-22 01:00:00,36.40875
2011-01-22 02:00:00,39.960068
2011-01-22 03:00:00,39.778313
2011-01-22 04:00:00,31.764847
2011-01-22 06:00:00,34.735607
2011-01-22 07:00:00,31.856483
2011-01-22 08:00:00,31.78357
2011-01-22 09:00:00,32.196655
2011-01-22 10:00:00,43.238457
2011-01-22 11:00:00,50.197502
2011-01-22 12:00:00,53.112957
2011-01-22 13:00:00,78.98099
2011-01-22 14:00:00,69.59352
2011-01-22 15:00:00,117.710434
2011-01-22 16:00:00,87.02108
2011-01-22 17:00:00,159.39517
2011-01-22 18:00:00,53.452408
2011-01-22 19:00:00,55.620613
2011-01-22 20:00:00,32.35496
2011-01-22 21:00:00,36.495636
2011-01-22 22:00:00,32.305622
2011-01-22 23:00:00,32.349155
2011-01-23 00:00:00,32.349155
2011-01-23 01:00:00,32.349155
2011-01-23 02:00:00,31.988106
2011-01-23 03:00:00,31.988106
2011-01-23 05:00:00,32.42645
2011-01-23 06:00:00,32.42645
2011-01-23 07:00:00,31.969006
2011-01-23 08:00:00,32.15412
2011-01-23 09:00:00,31.367523
2011-01-23 10:00:00,40.26159
2011-01-23 11:00:00,51.45406
2011-01-23 12:00:00,71.089516
2011-01-23 13:00:00,73.93596
2011-01-23 14:00:00,95.67787
2011-01-23 15:00:00,95.67787
2011-01-23 16:00:00,106.255066
2011-01-23 17:00:00,92.0683
2011-01-23 18:00:00,79.67219
2011-01-23 19:00:00,80.26812
2011-01-23 20:00:00,58.102093
2011-01-23 21:00:00,56.912224
2011-01-23 22:00:00,45.6814
2011-01-23 23:00:00,32.20763
2011-01-24 00:00:00,39.248005
2011-01-24 01:00:00,34.233574
2011-01-24 03:00:00,34.038986
2011-01-24 04:00:00,34.04309
2011-01-24 05:00:00,34.04309
2011-01-24 06:00:00,34.11519
2011-01-24 07:00:00,33.971947
2011-01-24 08:00:00,34.01876
2011-01-24 09:00:00,48.630245
2011-01-24 10:00:00,46.184944
2011-01-24 11:00:00,37.20034
2011-01-24 12:00:00,58.47304
2011-01-24 13:00:00,56.90038
2011-01-24 14:00:00,51.802986
2011-01-24 15:00:00,63.49288
2011-01-24 16:00:00,43.786266
2011-01-24 17:00:00,33.98591
2011-01-24 18:00:00,34.07417
2011-01-24 19:00:00,34.085598
2011-01-24 20:00:00,34.07417
2011-01-24 21:00:00,33.979263
2011-01-24 22:00:00,33.860046
2011-01-24 23:00:00,33.665432
2011-01-25 00:00:00,33.653202
2011-01-25 01:00:00,34.044304
2011-01-25 02:00:00,33.772423
2011-01-25 04:00:00,34.297382
2011-01-25 05:00:00,33.65279
2011-01-25 06:00:00,34.46202
2011-01-25 07:00:00,33.713352
2011-01-25 08:00:00,33.938404
2011-01-25 09:00:00,34.247826
2011-01-25 10:00:00,39.966522
2011-01-25 11:00:00,43.252525
2011-01-25 12:00:00,65.46723
2011-01-25 13:00:00,63.000023
2011-01-25 14:00:00,92.1925
2011-01-25 15:00:00,116.133026
2011-01-25 16:00:00,116.133026
2011-01-25 17:00:00,103.853546
2011-01-25 18:00:00,86.10306
2011-01-25 19:00:00,36.946934
2011-01-25 20:00:00,33.737198
2011-01-25 21:00:00,33.737198
2011-01-25 22:00:00,33.726513
2011-01-25 23:00:00,33.99019
2011-01-26 00:00:00,34.175285
2011-01-26 01:00:00,34.2831
2011-01-26 02:00:00,35.499767
2011-01-26 05:00:00,33.357838
2011-01-26 06:00:00,33.357838
2011-01-26 07:00:00,32.991974
2011-01-26 08:00:00,32.991974
2011-01-26 09:00:00,32.991974
2011-01-26 10:00:00,33.042767
2011-01-26 11:00:00,32.96793
2011-01-26 12:00:00,32.96793
2011-01-26 13:00:00,32.96793
2011-01-26 14:00:00,32.72457
2011-01-26 15:00:00,32.164146
2011-01-26 16:00:00,33.04522
2011-01-26 17:00:00,32.665943
2011-01-27 16:00:00,46.69619
2011-01-27 17:00:00,48.24839
2011-01-27 18:00:00,34.399677
2011-01-27 19:00:00,34.399677
2011-01-27 20:00:00,34.559994
2011-01-27 21:00:00,34.559994
2011-01-27 22:00:00,34.559994
2011-01-27 23:00:00,33.76975
2011-01-28 00:00:00,34.045773
2011-01-28 01:00:00,34.045773
2011-01-28 02:00:00,33.801605
2011-01-28 03:00:00,33.996193
2011-01-28 05:00:00,33.878498
2011-01-28 06:00:00,33.926147
2011-01-28 07:00:00,33.873177
2011-01-28 08:00:00,33.873177
2011-01-28 09:00:00,34.006577
2011-01-28 10:00:00,33.884903
2011-01-28 11:00:00,33.802208
2011-01-28 12:00:00,33.802208
2011-01-28 13:00:00,33.802208
