datetime,count
2011-01-20 00:00:00,57.76497
2011-01-20 01:00:00,52.51112
2011-01-20 02:00:00,52.51112
2011-01-20 03:00:00,55.200886
2011-01-20 04:00:00,55.200886
2011-01-20 05:00:00,45.400383
2011-01-20 06:00:00,41.84838
2011-01-20 07:00:00,49.516155
2011-01-20 08:00:00,51.118088
2011-01-20 09:00:00,66.537865
2011-01-20 10:00:00,67.62915
2011-01-20 11:00:00,84.864815
2011-01-20 12:00:00,102.66163
2011-01-20 13:00:00,84.6053
2011-01-20 14:00:00,93.271255
2011-01-20 15:00:00,104.99154
2011-01-20 16:00:00,82.81134
2011-01-20 17:00:00,83.73933
2011-01-20 18:00:00,64.86957
2011-01-20 19:00:00,56.163025
2011-01-20 20:00:00,59.411987
2011-01-20 21:00:00,55.069065
2011-01-20 22:00:00,46.47598
2011-01-20 23:00:00,47.678116
2011-01-21 00:00:00,39.733536
2011-01-21 01:00:00,39.733536
2011-01-21 02:00:00,40.2495
2011-01-21 03:00:00,30.917202
2011-01-21 04:00:00,26.013895
2011-01-21 05:00:00,47.162148
2011-01-21 06:00:00,50.315784
2011-01-21 07:00:00,51.984093
2011-01-21 08:00:00,59.32042
2011-01-21 09:00:00,53.985847
2011-01-21 10:00:00,61.207855
2011-01-21 11:00:00,86.188324
2011-01-21 12:00:00,154.0394
2011-01-21 13:00:00,168.60239
2011-01-21 14:00:00,147.28822
2011-01-21 15:00:00,123.04287
2011-01-21 16:00:00,119.7519
2011-01-21 17:00:00,104.123116
2011-01-21 18:00:00,84.080444
2011-01-21 19:00:00,86.27133
2011-01-21 20:00:00,69.74491
2011-01-21 21:00:00,48.926228
2011-01-21 22:00:00,40.1338
2011-01-21 23:00:00,44.86011
2011-01-22 00:00:00,28.411745
2011-01-22 01:00:00,43.577553
2011-01-22 02:00:00,43.41501
2011-01-22 03:00:00,44.217323
2011-01-22 04:00:00,30.341665
2011-01-22 06:00:00,36.19036
2011-01-22 07:00:00,27.206997
2011-01-22 08:00:00,26.681515
2011-01-22 09:00:00,34.54596
2011-01-22 10:00:00,44.457314
2011-01-22 11:00:00,51.80765
2011-01-22 12:00:00,54.451862
2011-01-22 13:00:00,56.091457
2011-01-22 14:00:00,60.34317
2011-01-22 15:00:00,68.74749
2011-01-22 16:00:00,72.236885
2011-01-22 17:00:00,73.91893
2011-01-22 18:00:00,52.681797
2011-01-22 19:00:00,52.807465
2011-01-22 20:00:00,33.00602
2011-01-22 21:00:00,40.582317
2011-01-22 22:00:00,31.069712
2011-01-22 23:00:00,26.013895
2011-01-23 00:00:00,26.013895
2011-01-23 01:00:00,26.013895
2011-01-23 02:00:00,26.013895
2011-01-23 03:00:00,26.013895
2011-01-23 05:00:00,26.013895
2011-01-23 06:00:00,26.013895
2011-01-23 07:00:00,26.013895
2011-01-23 08:00:00,26.013895
2011-01-23 09:00:00,28.058409
2011-01-23 10:00:00,48.221756
2011-01-23 11:00:00,51.860268
2011-01-23 12:00:00,67.566124
2011-01-23 13:00:00,68.15795
2011-01-23 14:00:00,83.98805
2011-01-23 15:00:00,83.98805
2011-01-23 16:00:00,90.14987
2011-01-23 17:00:00,83.98911
2011-01-23 18:00:00,69.0441
2011-01-23 19:00:00,69.8464
2011-01-23 20:00:00,56.302162
2011-01-23 21:00:00,54.700214
2011-01-23 22:00:00,48.081123
2011-01-23 23:00:00,39.01455
2011-01-24 00:00:00,38.369335
2011-01-24 01:00:00,28.694504
2011-01-24 03:00:00,28.568829
2011-01-24 04:00:00,26.013895
2011-01-24 05:00:00,26.013895
2011-01-24 06:00:00,26.013895
2011-01-24 07:00:00,26.013895
2011-01-24 08:00:00,27.68619
2011-01-24 09:00:00,43.49524
2011-01-24 10:00:00,43.89421
2011-01-24 11:00:00,39.636066
2011-01-24 12:00:00,59.79327
2011-01-24 13:00:00,60.88642
2011-01-24 14:00:00,56.28575
2011-01-24 15:00:00,60.284306
2011-01-24 16:00:00,50.223366
2011-01-24 17:00:00,40.3545
2011-01-24 18:00:00,26.678185
2011-01-24 19:00:00,35.262558
2011-01-24 20:00:00,26.678185
2011-01-24 21:00:00,26.013895
2011-01-24 22:00:00,30.215334
2011-01-24 23:00:00,33.022022
2011-01-25 00:00:00,26.013895
2011-01-25 01:00:00,26.013895
2011-01-25 02:00:00,26.013895
2011-01-25 04:00:00,26.013895
2011-01-25 05:00:00,26.013895
2011-01-25 06:00:00,26.013895
