datetime,count
2011-01-20 00:00:00,49.58115
2011-01-20 01:00:00,39.381893
2011-01-20 02:00:00,39.381893
2011-01-20 03:00:00,39.98377
2011-01-20 04:00:00,39.98377
2011-01-20 05:00:00,39.381893
2011-01-20 06:00:00,39.381893
2011-01-20 07:00:00,39.381893
2011-01-20 08:00:00,39.381893
2011-01-20 09:00:00,48.236813
2011-01-20 10:00:00,62.783146
2011-01-20 11:00:00,73.172554
2011-01-20 12:00:00,81.5738
2011-01-20 13:00:00,70.61218
2011-01-20 14:00:00,78.67007
2011-01-20 15:00:00,89.15681
2011-01-20 16:00:00,66.53227
2011-01-20 17:00:00,66.412476
2011-01-20 18:00:00,43.446518
2011-01-20 19:00:00,46.16588
2011-01-20 20:00:00,39.381893
2011-01-20 21:00:00,39.381893
2011-01-20 22:00:00,39.381893
2011-01-20 23:00:00,39.381893
2011-01-21 00:00:00,39.381893
2011-01-21 01:00:00,39.381893
2011-01-21 02:00:00,39.381893
2011-01-21 03:00:00,39.381893
2011-01-21 04:00:00,39.381893
2011-01-21 05:00:00,39.381893
2011-01-21 06:00:00,39.381893
2011-01-21 07:00:00,42.376842
2011-01-21 08:00:00,53.798
2011-01-21 09:00:00,46.644505
2011-01-21 10:00:00,60.53251
2011-01-21 11:00:00,82.63802
2011-01-21 12:00:00,142.52974
2011-01-21 13:00:00,156.38806
2011-01-21 14:00:00,133.90094
2011-01-21 15:00:00,108.416145
2011-01-21 16:00:00,103.441795
2011-01-21 17:00:00,91.61342
2011-01-21 18:00:00,73.60776
2011-01-21 19:00:00,77.39401
2011-01-21 20:00:00,67.5457
2011-01-21 21:00:00,44.882153
2011-01-21 22:00:00,39.381893
2011-01-21 23:00:00,41.79499
2011-01-22 00:00:00,39.381893
2011-01-22 01:00:00,45.503056
2011-01-22 02:00:00,41.02571
2011-01-22 03:00:00,42.736217
2011-01-22 04:00:00,39.381893
2011-01-22 06:00:00,39.381893
2011-01-22 07:00:00,39.381893
2011-01-22 08:00:00,39.381893
2011-01-22 09:00:00,39.381893
2011-01-22 10:00:00,39.381893
2011-01-22 11:00:00,48.032032
2011-01-22 12:00:00,49.714046
2011-01-22 13:00:00,57.934883
2011-01-22 14:00:00,69.47412
2011-01-22 15:00:00,82.093094
2011-01-22 16:00:00,95.511055
2011-01-22 17:00:00,88.85678
2011-01-22 18:00:00,61.477577
2011-01-22 19:00:00,59.417732
2011-01-22 20:00:00,39.381893
2011-01-22 21:00:00,40.352367
2011-01-22 22:00:00,39.381893
2011-01-22 23:00:00,39.381893
2011-01-23 00:00:00,39.381893
2011-01-23 01:00:00,39.381893
2011-01-23 02:00:00,39.381893
2011-01-23 03:00:00,39.381893
2011-01-23 05:00:00,39.381893
2011-01-23 06:00:00,39.381893
2011-01-23 07:00:00,39.381893
2011-01-23 08:00:00,39.381893
2011-01-23 09:00:00,39.381893
2011-01-23 10:00:00,56.97277
2011-01-23 11:00:00,57.331154
2011-01-23 12:00:00,94.03286
2011-01-23 13:00:00,94.68109
2011-01-23 14:00:00,118.10272
2011-01-23 15:00:00,118.10272
2011-01-23 16:00:00,123.019966
2011-01-23 17:00:00,118.976616
2011-01-23 18:00:00,91.909874
2011-01-23 19:00:00,94.32385
2011-01-23 20:00:00,67.77333
2011-01-23 21:00:00,63.562084
2011-01-23 22:00:00,54.08074
2011-01-23 23:00:00,43.213017
2011-01-24 00:00:00,39.381893
2011-01-24 01:00:00,39.381893
2011-01-24 03:00:00,39.381893
2011-01-24 04:00:00,39.381893
2011-01-24 05:00:00,39.381893
2011-01-24 06:00:00,39.381893
2011-01-24 07:00:00,39.381893
2011-01-24 08:00:00,39.381893
2011-01-24 09:00:00,39.381893
2011-01-24 10:00:00,39.381893
2011-01-24 11:00:00,39.381893
2011-01-24 12:00:00,44.08461
2011-01-24 13:00:00,46.051357
2011-01-24 14:00:00,39.503983
2011-01-24 15:00:00,53.12868
2011-01-24 16:00:00,41.30741
2011-01-24 17:00:00,39.381893
2011-01-24 18:00:00,39.381893
2011-01-24 19:00:00,39.381893
2011-01-24 20:00:00,39.381893
2011-01-24 21:00:00,39.381893
2011-01-24 22:00:00,39.381893
2011-01-24 23:00:00,39.381893
2011-01-25 00:00:00,39.381893
2011-01-25 01:00:00,39.381893
2011-01-25 02:00:00,39.381893
2011-01-25 04:00:00,39.381893
2011-01-25 05:00:00,39.381893
2011-01-25 06:00:00,39.381893
2011-01-25 07:00:00,39.381893
2011-01-25 08:00:00,39.381893
2011-01-25 09:00:00,39.381893
