datetime,count
2011-01-20 00:00:00,60.703915
2011-01-20 01:00:00,50.580414
2011-01-20 02:00:00,50.580414
2011-01-20 03:00:00,55.37591
2011-01-20 04:00:00,55.37591
2011-01-20 05:00:00,44.878773
2011-01-20 06:00:00,42.54747
2011-01-20 07:00:00,50.06224
2011-01-20 08:00:00,52.490486
2011-01-20 09:00:00,67.78052
2011-01-20 10:00:00,74.4589
2011-01-20 11:00:00,91.06903
2011-01-20 12:00:00,103.634
2011-01-20 13:00:00,89.94857
2011-01-20 14:00:00,97.726036
2011-01-20 15:00:00,108.422035
2011-01-20 16:00:00,86.46531
2011-01-20 17:00:00,87.14891
2011-01-20 18:00:00,63.76467
2011-01-20 19:00:00,58.275654
2011-01-20 20:00:00,57.747227
2011-01-20 21:00:00,54.903946
2011-01-20 22:00:00,49.165043
2011-01-20 23:00:00,49.943066
2011-01-21 00:00:00,44.603115
2011-01-21 01:00:00,44.603115
2011-01-21 02:00:00,49.776863
2011-01-21 03:00:00,47.363262
2011-01-21 04:00:00,35.584934
2011-01-21 05:00:00,47.31624
2011-01-21 06:00:00,51.274315
2011-01-21 07:00:00,55.29014
2011-01-21 08:00:00,65.81207
2011-01-21 09:00:00,58.32446
2011-01-21 10:00:00,69.69988
2011-01-21 11:00:00,92.31363
2011-01-21 12:00:00,149.25642
2011-01-21 13:00:00,160.66415
2011-01-21 14:00:00,142.43965
2011-01-21 15:00:00,121.07495
2011-01-21 16:00:00,117.19975
2011-01-21 17:00:00,104.23446
2011-01-21 18:00:00,87.678795
2011-01-21 19:00:00,90.0916
2011-01-21 20:00:00,80.65989
2011-01-21 21:00:00,57.61748
2011-01-21 22:00:00,47.547405
2011-01-21 23:00:00,53.539646
2011-01-22 00:00:00,18.741264
2011-01-22 01:00:00,36.255905
2011-01-22 02:00:00,33.580597
2011-01-22 03:00:00,34.863117
2011-01-22 04:00:00,23.795559
2011-01-22 06:00:00,26.230946
2011-01-22 07:00:00,18.159954
2011-01-22 08:00:00,18.531685
2011-01-22 09:00:00,24.867481
2011-01-22 10:00:00,32.831203
2011-01-22 11:00:00,39.54895
2011-01-22 12:00:00,41.36032
2011-01-22 13:00:00,42.579487
2011-01-22 14:00:00,50.58285
2011-01-22 15:00:00,60.82126
2011-01-22 16:00:00,68.954796
2011-01-22 17:00:00,67.3577
2011-01-22 18:00:00,41.993008
2011-01-22 19:00:00,41.006123
2011-01-22 20:00:00,21.957302
2011-01-22 21:00:00,27.172352
2011-01-22 22:00:00,20.509872
2011-01-22 23:00:00,12.07062
2011-01-23 00:00:00,12.07062
2011-01-23 01:00:00,12.07062
2011-01-23 02:00:00,9.380432
2011-01-23 03:00:00,9.380432
2011-01-23 05:00:00,21.175175
2011-01-23 06:00:00,21.175175
2011-01-23 07:00:00,14.217912
2011-01-23 08:00:00,11.214838
2011-01-23 09:00:00,19.687653
2011-01-23 10:00:00,38.374966
2011-01-23 11:00:00,39.25717
2011-01-23 12:00:00,65.13386
2011-01-23 13:00:00,65.82106
2011-01-23 14:00:00,86.248924
2011-01-23 15:00:00,86.248924
2011-01-23 16:00:00,90.803024
2011-01-23 17:00:00,86.27894
2011-01-23 18:00:00,65.400116
2011-01-23 19:00:00,66.98802
2011-01-23 20:00:00,47.341232
2011-01-23 21:00:00,44.170746
2011-01-23 22:00:00,36.55092
2011-01-23 23:00:00,28.293484
2011-01-24 00:00:00,43.431484
2011-01-24 01:00:00,34.325897
2011-01-24 03:00:00,34.254936
2011-01-24 04:00:00,30.075771
2011-01-24 05:00:00,30.075771
2011-01-24 06:00:00,30.40723
2011-01-24 07:00:00,32.159847
2011-01-24 08:00:00,33.461082
2011-01-24 09:00:00,46.877575
2011-01-24 10:00:00,47.061546
2011-01-24 11:00:00,41.928696
2011-01-24 12:00:00,64.25017
2011-01-24 13:00:00,65.41248
2011-01-24 14:00:00,58.887703
2011-01-24 15:00:00,68.232376
2011-01-24 16:00:00,54.75252
2011-01-24 17:00:00,42.327686
2011-01-24 18:00:00,32.64717
2011-01-24 19:00:00,38.380512
2011-01-24 20:00:00,32.64717
2011-01-24 21:00:00,29.109783
2011-01-24 22:00:00,39.381863
2011-01-24 23:00:00,40.365223
2011-01-25 00:00:00,38.154854
2011-01-25 01:00:00,38.245735
2011-01-25 02:00:00,26.671024
2011-01-25 04:00:00,23.861671
2011-01-25 05:00:00,23.770786
2011-01-25 06:00:00,24.905838
2011-01-25 07:00:00,24.814953
2011-01-25 08:00:00,36.64674
2011-01-25 09:00:00,45.486652
2011-01-25 10:00:00,52.18975
2011-01-25 11:00:00,53.93083
2011-01-25 12:00:00,63.297234
2011-01-25 13:00:00,63.219692
2011-01-25 14:00:00,94.85779
2011-01-25 15:00:00,109.768036
2011-01-25 16:00:00,109.768036
2011-01-25 17:00:00,89.44629
2011-01-25 18:00:00,86.542885
2011-01-25 19:00:00,51.630978
2011-01-25 20:00:00,39.209103
2011-01-25 21:00:00,39.209103
2011-01-25 22:00:00,38.498093
2011-01-25 23:00:00,48.005756
2011-01-26 00:00:00,42.336086
2011-01-26 01:00:00,48.78042
2011-01-26 02:00:00,51.173153
2011-01-26 05:00:00,43.511173
2011-01-26 06:00:00,43.511173
2011-01-26 07:00:00,44.764774
2011-01-26 08:00:00,44.764774
2011-01-26 09:00:00,44.764774
2011-01-26 10:00:00,42.4309
2011-01-26 11:00:00,42.28043
2011-01-26 12:00:00,42.28043
2011-01-26 13:00:00,42.28043
2011-01-26 14:00:00,42.493614
2011-01-26 15:00:00,42.767086
2011-01-26 16:00:00,51.369576
2011-01-26 17:00:00,41.446316
2011-01-27 16:00:00,50.74177
2011-01-27 17:00:00,48.98466
2011-01-27 18:00:00,30.828575
2011-01-27 19:00:00,30.828575
