datetime,count
2011-01-20 00:00:00,52.387974
2011-01-20 01:00:00,36.13333
2011-01-20 02:00:00,36.13333
2011-01-20 03:00:00,42.596973
2011-01-20 04:00:00,42.596973
2011-01-20 05:00:00,39.908287
2011-01-20 06:00:00,38.08045
2011-01-20 07:00:00,41.206768
2011-01-20 08:00:00,43.96242
2011-01-20 09:00:00,55.27379
2011-01-20 10:00:00,62.711586
2011-01-20 11:00:00,76.89174
2011-01-20 12:00:00,87.52408
2011-01-20 13:00:00,74.54474
2011-01-20 14:00:00,81.27228
2011-01-20 15:00:00,92.14643
2011-01-20 16:00:00,72.59104
2011-01-20 17:00:00,72.59295
2011-01-20 18:00:00,50.973057
2011-01-20 19:00:00,47.9379
2011-01-20 20:00:00,48.742115
2011-01-20 21:00:00,45.541553
2011-01-20 22:00:00,42.672516
2011-01-20 23:00:00,44.740383
2011-01-21 00:00:00,39.28886
2011-01-21 01:00:00,39.28886
2011-01-21 02:00:00,37.4046
2011-01-21 03:00:00,37.53395
2011-01-21 04:00:00,22.61799
2011-01-21 05:00:00,46.62467
2011-01-21 06:00:00,42.58227
2011-01-21 07:00:00,43.520187
2011-01-21 08:00:00,54.040615
2011-01-21 09:00:00,47.700436
2011-01-21 10:00:00,62.263454
2011-01-21 11:00:00,79.671684
2011-01-21 12:00:00,148.77515
2011-01-21 13:00:00,140.41527
2011-01-21 14:00:00,140.76819
2011-01-21 15:00:00,111.41953
2011-01-21 16:00:00,106.50561
2011-01-21 17:00:00,87.85903
2011-01-21 18:00:00,67.49081
2011-01-21 19:00:00,71.03153
2011-01-21 20:00:00,64.82222
2011-01-21 21:00:00,41.361416
2011-01-21 22:00:00,38.469917
2011-01-21 23:00:00,38.712917
2011-01-22 00:00:00,33.692772
2011-01-22 01:00:00,46.867382
2011-01-22 02:00:00,40.97961
2011-01-22 03:00:00,43.328495
2011-01-22 04:00:00,36.322124
2011-01-22 06:00:00,36.49525
2011-01-22 07:00:00,33.877674
2011-01-22 08:00:00,34.822754
2011-01-22 09:00:00,36.193825
2011-01-22 10:00:00,38.61911
2011-01-22 11:00:00,47.18301
2011-01-22 12:00:00,49.51244
2011-01-22 13:00:00,50.05109
2011-01-22 14:00:00,59.98946
2011-01-22 15:00:00,74.31837
2011-01-22 16:00:00,89.43548
2011-01-22 17:00:00,85.75704
2011-01-22 18:00:00,53.607483
2011-01-22 19:00:00,51.260483
2011-01-22 20:00:00,33.627728
2011-01-22 21:00:00,34.92366
2011-01-22 22:00:00,29.139418
2011-01-22 23:00:00,22.663805
2011-01-23 00:00:00,22.663805
2011-01-23 01:00:00,22.663805
2011-01-23 02:00:00,19.085135
2011-01-23 03:00:00,19.085135
2011-01-23 05:00:00,26.921625
2011-01-23 06:00:00,26.921625
2011-01-23 07:00:00,28.44247
2011-01-23 08:00:00,22.998173
2011-01-23 09:00:00,38.36498
2011-01-23 10:00:00,53.502106
2011-01-23 11:00:00,51.784176
2011-01-23 12:00:00,83.281654
2011-01-23 13:00:00,81.715965
2011-01-23 14:00:00,114.83797
2011-01-23 15:00:00,114.83797
2011-01-23 16:00:00,122.06075
2011-01-23 17:00:00,115.56626
2011-01-23 18:00:00,81.30636
2011-01-23 19:00:00,84.22134
2011-01-23 20:00:00,60.528988
2011-01-23 21:00:00,55.83902
2011-01-23 22:00:00,47.096607
2011-01-23 23:00:00,37.7616
2011-01-24 00:00:00,31.748938
2011-01-24 01:00:00,27.427416
2011-01-24 03:00:00,29.060202
2011-01-24 04:00:00,23.206335
2011-01-24 05:00:00,23.206335
2011-01-24 06:00:00,22.265923
2011-01-24 07:00:00,21.483795
2011-01-24 08:00:00,22.686419
2011-01-24 09:00:00,29.50902
2011-01-24 10:00:00,29.1784
2011-01-24 11:00:00,31.75351
2011-01-24 12:00:00,48.262924
2011-01-24 13:00:00,50.50043
2011-01-24 14:00:00,43.989597
2011-01-24 15:00:00,49.888065
2011-01-24 16:00:00,40.99286
2011-01-24 17:00:00,36.17374
2011-01-24 18:00:00,28.913534
2011-01-24 19:00:00,31.779829
2011-01-24 20:00:00,28.913534
2011-01-24 21:00:00,26.152388
2011-01-24 22:00:00,32.050343
2011-01-24 23:00:00,34.621056
2011-01-25 00:00:00,31.759413
2011-01-25 01:00:00,28.486391
2011-01-25 02:00:00,25.861485
2011-01-25 04:00:00,17.641611
2011-01-25 05:00:00,20.91463
2011-01-25 06:00:00,19.4621
2011-01-25 07:00:00,22.73512
2011-01-25 08:00:00,25.09535
2011-01-25 09:00:00,34.055866
2011-01-25 10:00:00,39.065174
2011-01-25 11:00:00,41.145725
2011-01-25 12:00:00,47.442055
2011-01-25 13:00:00,48.61066
2011-01-25 14:00:00,75.39238
2011-01-25 15:00:00,96.04264
2011-01-25 16:00:00,96.04264
2011-01-25 17:00:00,66.229645
2011-01-25 18:00:00,71.42248
2011-01-25 19:00:00,41.227356
2011-01-25 20:00:00,35.40182
2011-01-25 21:00:00,35.40182
2011-01-25 22:00:00,33.946552
2011-01-25 23:00:00,38.20431
2011-01-26 00:00:00,33.69785
2011-01-26 01:00:00,38.019382
2011-01-26 02:00:00,40.711243
2011-01-26 05:00:00,30.15133
2011-01-26 06:00:00,30.15133
2011-01-26 07:00:00,33.15711
2011-01-26 08:00:00,33.15711
2011-01-26 09:00:00,33.15711
2011-01-26 10:00:00,28.717743
2011-01-26 11:00:00,29.67024
2011-01-26 12:00:00,29.67024
2011-01-26 13:00:00,29.67024
2011-01-26 14:00:00,31.04564
2011-01-26 15:00:00,34.746307
2011-01-26 16:00:00,33.927914
2011-01-26 17:00:00,29.217844
2011-01-27 16:00:00,40.949497
2011-01-27 17:00:00,37.93378
2011-01-27 18:00:00,26.671804
2011-01-27 19:00:00,26.671804
2011-01-27 20:00:00,21.717623
2011-01-27 21:00:00,21.717623
2011-01-27 22:00:00,21.717623
2011-01-27 23:00:00,20.294008
2011-01-28 00:00:00,28.118402
2011-01-28 01:00:00,28.118402
2011-01-28 02:00:00,29.498499
2011-01-28 03:00:00,27.865726
2011-01-28 05:00:00,22.911528
2011-01-28 06:00:00,23.171576
2011-01-28 07:00:00,16.651655
2011-01-28 08:00:00,16.651655
2011-01-28 09:00:00,22.72988
2011-01-28 10:00:00,23.417665
2011-01-28 11:00:00,19.040754
2011-01-28 12:00:00,19.040754
2011-01-28 13:00:00,19.040754
2011-01-28 14:00:00,28.232344
2011-01-28 15:00:00,18.402493
2011-01-28 16:00:00,19.716837
2011-01-28 17:00:00,27.508945
2011-01-28 18:00:00,29.149109
2011-01-28 19:00:00,31.766676
