datetime,count
2011-01-20 00:00:00,59.92545
2011-01-20 01:00:00,38.429893
2011-01-20 02:00:00,38.429893
2011-01-20 03:00:00,52.196644
2011-01-20 04:00:00,52.196644
2011-01-20 05:00:00,49.61829
2011-01-20 06:00:00,47.13445
2011-01-20 07:00:00,52.61562
2011-01-20 08:00:00,57.969776
2011-01-20 09:00:00,63.07032
2011-01-20 10:00:00,70.876686
2011-01-20 11:00:00,75.36547
2011-01-20 12:00:00,83.14832
2011-01-20 13:00:00,71.69748
2011-01-20 14:00:00,81.02623
2011-01-20 15:00:00,94.73536
2011-01-20 16:00:00,69.29218
2011-01-20 17:00:00,69.97167
2011-01-20 18:00:00,59.551327
2011-01-20 19:00:00,63.2704
2011-01-20 20:00:00,62.131336
2011-01-20 21:00:00,56.973003
2011-01-20 22:00:00,51.442356
2011-01-20 23:00:00,48.932262
2011-01-21 00:00:00,46.010586
2011-01-21 01:00:00,46.010586
2011-01-21 02:00:00,40.43217
2011-01-21 03:00:00,31.540903
2011-01-21 04:00:00,40.75214
2011-01-21 05:00:00,41.902027
2011-01-21 06:00:00,55.28821
2011-01-21 07:00:00,56.415867
2011-01-21 08:00:00,60.070465
2011-01-21 09:00:00,52.23605
2011-01-21 10:00:00,48.056824
2011-01-21 11:00:00,73.56427
2011-01-21 12:00:00,76.92058
2011-01-21 13:00:00,76.62545
2011-01-21 14:00:00,70.9154
2011-01-21 15:00:00,65.22398
2011-01-21 16:00:00,76.79488
2011-01-21 17:00:00,72.63746
2011-01-21 18:00:00,76.25174
2011-01-21 19:00:00,70.61118
2011-01-21 20:00:00,31.99092
2011-01-21 21:00:00,37.850918
2011-01-21 22:00:00,26.588835
2011-01-21 23:00:00,26.262384
2011-01-22 00:00:00,29.330065
2011-01-22 01:00:00,29.32162
2011-01-22 02:00:00,40.727417
2011-01-22 03:00:00,39.05215
2011-01-22 04:00:00,23.18492
2011-01-22 06:00:00,36.592033
2011-01-22 07:00:00,24.478357
2011-01-22 08:00:00,19.526106
2011-01-22 09:00:00,35.494793
2011-01-22 10:00:00,46.289753
2011-01-22 11:00:00,49.380756
2011-01-22 12:00:00,49.022507
2011-01-22 13:00:00,56.589287
2011-01-22 14:00:00,67.67511
2011-01-22 15:00:00,77.04688
2011-01-22 16:00:00,95.811485
2011-01-22 17:00:00,97.72307
2011-01-22 18:00:00,59.800755
2011-01-22 19:00:00,56.132793
2011-01-22 20:00:00,39.639263
2011-01-22 21:00:00,39.462814
2011-01-22 22:00:00,26.524662
2011-01-22 23:00:00,30.14853
2011-01-23 00:00:00,30.14853
2011-01-23 01:00:00,30.14853
2011-01-23 02:00:00,29.255716
2011-01-23 03:00:00,29.255716
2011-01-23 05:00:00,34.930145
2011-01-23 06:00:00,34.930145
2011-01-23 07:00:00,28.504288
