datetime,count
2011-01-20 00:00:00,44.175476
2011-01-20 01:00:00,37.164127
2011-01-20 02:00:00,37.164127
2011-01-20 03:00:00,45.604862
2011-01-20 04:00:00,45.604862
2011-01-20 05:00:00,43.135967
2011-01-20 06:00:00,41.549713
2011-01-20 07:00:00,44.2851
2011-01-20 08:00:00,43.54144
2011-01-20 09:00:00,51.236843
2011-01-20 10:00:00,61.30337
2011-01-20 11:00:00,85.2018
2011-01-20 12:00:00,83.44763
2011-01-20 13:00:00,85.30596
2011-01-20 14:00:00,93.84962
2011-01-20 15:00:00,99.030525
2011-01-20 16:00:00,82.23574
2011-01-20 17:00:00,77.6014
2011-01-20 18:00:00,48.946877
2011-01-20 19:00:00,44.919132
2011-01-20 20:00:00,44.6236
2011-01-20 21:00:00,43.414345
2011-01-20 22:00:00,39.61682
2011-01-20 23:00:00,39.05882
2011-01-21 00:00:00,38.737137
2011-01-21 01:00:00,38.737137
2011-01-21 02:00:00,36.28171
2011-01-21 03:00:00,33.291664
2011-01-21 04:00:00,35.772404
2011-01-21 05:00:00,39.344578
2011-01-21 06:00:00,43.91389
2011-01-21 07:00:00,43.458378
2011-01-21 08:00:00,46.149883
2011-01-21 09:00:00,42.52911
2011-01-21 10:00:00,42.73058
2011-01-21 11:00:00,64.42381
2011-01-21 12:00:00,66.87051
2011-01-21 13:00:00,50.517307
2011-01-21 14:00:00,68.32981
2011-01-21 15:00:00,85.60438
2011-01-21 16:00:00,89.08756
2011-01-21 17:00:00,77.76317
2011-01-21 18:00:00,70.09036
2011-01-21 19:00:00,66.7918
2011-01-21 20:00:00,49.267185
2011-01-21 21:00:00,40.381348
2011-01-21 22:00:00,36.556057
2011-01-21 23:00:00,37.551918
2011-01-22 00:00:00,39.291553
2011-01-22 01:00:00,39.080475
2011-01-22 02:00:00,42.129456
2011-01-22 03:00:00,41.757008
2011-01-22 04:00:00,36.160156
2011-01-22 06:00:00,39.962883
2011-01-22 07:00:00,37.88446
2011-01-22 08:00:00,36.63674
2011-01-22 09:00:00,41.479862
2011-01-22 10:00:00,44.619133
2011-01-22 11:00:00,54.230743
2011-01-22 12:00:00,58.054493
2011-01-22 13:00:00,46.919853
2011-01-22 14:00:00,77.281136
2011-01-22 15:00:00,79.54694
2011-01-22 16:00:00,97.49238
2011-01-22 17:00:00,85.26156
2011-01-22 18:00:00,64.185745
2011-01-22 19:00:00,67.33108
2011-01-22 20:00:00,42.8763
2011-01-22 21:00:00,42.38223
2011-01-22 22:00:00,36.503155
