datetime,count
2011-01-20 00:00:00,49.301933
2011-01-20 01:00:00,40.043602
2011-01-20 02:00:00,40.043602
2011-01-20 03:00:00,41.52118
2011-01-20 04:00:00,41.52118
2011-01-20 05:00:00,34.295815
2011-01-20 06:00:00,32.71422
2011-01-20 07:00:00,37.45461
2011-01-20 08:00:00,42.57861
2011-01-20 09:00:00,51.593548
2011-01-20 10:00:00,58.692257
2011-01-20 11:00:00,76.00667
2011-01-20 12:00:00,100.84925
2011-01-20 13:00:00,77.78983
2011-01-20 14:00:00,84.44305
2011-01-20 15:00:00,95.4837
2011-01-20 16:00:00,74.444115
2011-01-20 17:00:00,79.45848
2011-01-20 18:00:00,50.031036
2011-01-20 19:00:00,42.850307
2011-01-20 20:00:00,41.942448
2011-01-20 21:00:00,37.707882
2011-01-20 22:00:00,31.15536
2011-01-20 23:00:00,32.164143
2011-01-21 00:00:00,30.23013
2011-01-21 01:00:00,30.23013
2011-01-21 02:00:00,29.942076
2011-01-21 03:00:00,25.831238
2011-01-21 04:00:00,23.308338
2011-01-21 05:00:00,33.024654
2011-01-21 06:00:00,39.347385
2011-01-21 07:00:00,40.90993
2011-01-21 08:00:00,55.287872
2011-01-21 09:00:00,48.971706
2011-01-21 10:00:00,61.62062
2011-01-21 11:00:00,80.17254
2011-01-21 12:00:00,135.80644
2011-01-21 13:00:00,91.746925
2011-01-21 14:00:00,122.57364
2011-01-21 15:00:00,103.05526
2011-01-21 16:00:00,101.09101
2011-01-21 17:00:00,91.562225
2011-01-21 18:00:00,78.17713
2011-01-21 19:00:00,78.3113
2011-01-21 20:00:00,67.81568
2011-01-21 21:00:00,45.7379
2011-01-21 22:00:00,30.438454
2011-01-21 23:00:00,39.37406
2011-01-22 00:00:00,30.02534
2011-01-22 01:00:00,37.211548
2011-01-22 02:00:00,39.10276
2011-01-22 03:00:00,42.33396
2011-01-22 04:00:00,29.47313
2011-01-22 06:00:00,34.544598
2011-01-22 07:00:00,30.289085
2011-01-22 08:00:00,28.115538
2011-01-22 09:00:00,33.81761
2011-01-22 10:00:00,45.84617
2011-01-22 11:00:00,52.792038
2011-01-22 12:00:00,65.987015
2011-01-22 13:00:00,85.421776
2011-01-22 14:00:00,80.04221
2011-01-22 15:00:00,91.13994
2011-01-22 16:00:00,100.47264
2011-01-22 17:00:00,126.67303
2011-01-22 18:00:00,64.077034
2011-01-22 19:00:00,65.86021
2011-01-22 20:00:00,35.93402
2011-01-22 21:00:00,51.934895
2011-01-22 22:00:00,47.774975
2011-01-22 23:00:00,26.345184
2011-01-23 00:00:00,26.345184
2011-01-23 01:00:00,26.345184
2011-01-23 02:00:00,22.706572
2011-01-23 03:00:00,22.706572
2011-01-23 05:00:00,28.343151
2011-01-23 06:00:00,28.343151
2011-01-23 07:00:00,29.478819
2011-01-23 08:00:00,22.963036
2011-01-23 09:00:00,29.270483
2011-01-23 10:00:00,51.431557
2011-01-23 11:00:00,57.254803
2011-01-23 12:00:00,86.6266
2011-01-23 13:00:00,85.58708
2011-01-23 14:00:00,109.620575
2011-01-23 15:00:00,109.620575
2011-01-23 16:00:00,113.693275
2011-01-23 17:00:00,106.470604
2011-01-23 18:00:00,92.67343
2011-01-23 19:00:00,96.47016
2011-01-23 20:00:00,71.408
2011-01-23 21:00:00,64.7175
2011-01-23 22:00:00,56.924587
