datetime,count
2011-01-20 00:00:00,59.30719
2011-01-20 01:00:00,35.05014
2011-01-20 02:00:00,35.05014
2011-01-20 03:00:00,42.419113
2011-01-20 04:00:00,42.419113
2011-01-20 05:00:00,38.73697
2011-01-20 06:00:00,36.99402
2011-01-20 07:00:00,40.084846
2011-01-20 08:00:00,45.93737
2011-01-20 09:00:00,52.745613
2011-01-20 10:00:00,62.77378
2011-01-20 11:00:00,67.313484
2011-01-20 12:00:00,76.04302
2011-01-20 13:00:00,63.99997
2011-01-20 14:00:00,70.5025
2011-01-20 15:00:00,84.051994
2011-01-20 16:00:00,64.377365
2011-01-20 17:00:00,63.99504
2011-01-20 18:00:00,49.809517
2011-01-20 19:00:00,53.45465
2011-01-20 20:00:00,49.92903
2011-01-20 21:00:00,43.41671
2011-01-20 22:00:00,39.34382
2011-01-20 23:00:00,41.38192
2011-01-21 00:00:00,36.39409
2011-01-21 01:00:00,36.39409
2011-01-21 02:00:00,32.705864
2011-01-21 03:00:00,32.990677
2011-01-21 04:00:00,22.246937
2011-01-21 05:00:00,49.983208
2011-01-21 06:00:00,43.006195
2011-01-21 07:00:00,45.942314
2011-01-21 08:00:00,56.459297
2011-01-21 09:00:00,53.255524
2011-01-21 10:00:00,67.10271
2011-01-21 11:00:00,79.871605
2011-01-21 12:00:00,141.03893
2011-01-21 13:00:00,154.48074
2011-01-21 14:00:00,132.87825
2011-01-21 15:00:00,108.3655
2011-01-21 16:00:00,104.204124
2011-01-21 17:00:00,86.36409
2011-01-21 18:00:00,60.810028
2011-01-21 19:00:00,65.61074
2011-01-21 20:00:00,63.670555
2011-01-21 21:00:00,41.789536
2011-01-21 22:00:00,38.780823
2011-01-21 23:00:00,40.061172
2011-01-22 00:00:00,30.470802
2011-01-22 01:00:00,42.9414
2011-01-22 02:00:00,34.82721
2011-01-22 03:00:00,37.75837
2011-01-22 04:00:00,30.972303
2011-01-22 06:00:00,31.076155
2011-01-22 07:00:00,30.637932
2011-01-22 08:00:00,31.318344
2011-01-22 09:00:00,32.578102
2011-01-22 10:00:00,32.98011
2011-01-22 11:00:00,36.37523
2011-01-22 12:00:00,38.51522
2011-01-22 13:00:00,39.5772
2011-01-22 14:00:00,48.88166
2011-01-22 15:00:00,62.97618
2011-01-22 16:00:00,83.82636
2011-01-22 17:00:00,78.34057
2011-01-22 18:00:00,45.93374
2011-01-22 19:00:00,42.620247
2011-01-22 20:00:00,30.612335
2011-01-22 21:00:00,31.8407
2011-01-22 22:00:00,27.576487
2011-01-22 23:00:00,21.322966
2011-01-23 00:00:00,21.322966
2011-01-23 01:00:00,21.322966
2011-01-23 02:00:00,19.410904
2011-01-23 03:00:00,19.410904
2011-01-23 05:00:00,23.411339
2011-01-23 06:00:00,23.411339
2011-01-23 07:00:00,26.813034
2011-01-23 08:00:00,21.734777
2011-01-23 09:00:00,35.169243
2011-01-23 10:00:00,53.833252
2011-01-23 11:00:00,47.39155
2011-01-23 12:00:00,78.509224
2011-01-23 13:00:00,76.24118
2011-01-23 14:00:00,111.5317
2011-01-23 15:00:00,111.5317
2011-01-23 16:00:00,118.02059
2011-01-23 17:00:00,112.90319
2011-01-23 18:00:00,76.20416
2011-01-23 19:00:00,80.20353
2011-01-23 20:00:00,53.852875
2011-01-23 21:00:00,48.000336
2011-01-23 22:00:00,41.33988
2011-01-23 23:00:00,34.207527
2011-01-24 00:00:00,30.225122
2011-01-24 01:00:00,26.764303
2011-01-24 03:00:00,28.030231
2011-01-24 04:00:00,23.33151
2011-01-24 05:00:00,23.33151
2011-01-24 06:00:00,22.569336
2011-01-24 07:00:00,22.187891
2011-01-24 08:00:00,23.380447
2011-01-24 09:00:00,29.060701
2011-01-24 10:00:00,28.348085
2011-01-24 11:00:00,30.583118
2011-01-24 12:00:00,43.59015
2011-01-24 13:00:00,46.04889
2011-01-24 14:00:00,41.455017
2011-01-24 15:00:00,46.44136
2011-01-24 16:00:00,41.95723
2011-01-24 17:00:00,34.581444
2011-01-24 18:00:00,28.482323
2011-01-24 19:00:00,30.837248
2011-01-24 20:00:00,28.482323
2011-01-24 21:00:00,26.421848
2011-01-24 22:00:00,29.40613
2011-01-24 23:00:00,31.596123
2011-01-25 00:00:00,29.233997
2011-01-25 01:00:00,26.695036
2011-01-25 02:00:00,26.249716
2011-01-25 04:00:00,19.410904
2011-01-25 05:00:00,21.768583
2011-01-25 06:00:00,20.423042
