datetime,count
2011-01-20 00:00:00,38.066284
2011-01-20 01:00:00,32.78012
2011-01-20 02:00:00,32.78012
2011-01-20 03:00:00,40.767796
2011-01-20 04:00:00,40.767796
2011-01-20 05:00:00,30.979975
2011-01-20 06:00:00,23.803856
2011-01-20 07:00:00,32.730644
2011-01-20 08:00:00,32.57427
2011-01-20 09:00:00,49.755764
2011-01-20 10:00:00,55.654392
2011-01-20 11:00:00,86.87134
2011-01-20 12:00:00,112.68478
2011-01-20 13:00:00,89.449104
2011-01-20 14:00:00,101.96592
2011-01-20 15:00:00,118.95373
2011-01-20 16:00:00,91.52764
2011-01-20 17:00:00,98.50158
2011-01-20 18:00:00,54.41218
2011-01-20 19:00:00,38.222668
2011-01-20 20:00:00,45.752796
2011-01-20 21:00:00,37.695614
2011-01-20 22:00:00,22.728651
2011-01-20 23:00:00,25.125452
2011-01-21 00:00:00,22.894474
2011-01-21 01:00:00,22.894474
2011-01-21 02:00:00,28.71837
2011-01-21 03:00:00,21.31772
2011-01-21 04:00:00,32.274445
2011-01-21 05:00:00,32.652348
2011-01-21 06:00:00,32.652573
2011-01-21 07:00:00,32.133766
2011-01-21 08:00:00,38.388176
2011-01-21 09:00:00,36.124893
2011-01-21 10:00:00,37.149506
2011-01-21 11:00:00,60.998123
2011-01-21 12:00:00,62.551476
2011-01-21 13:00:00,49.571964
2011-01-21 14:00:00,61.175297
2011-01-21 15:00:00,62.745632
2011-01-21 16:00:00,82.7609
2011-01-21 17:00:00,74.12166
2011-01-21 18:00:00,40.541462
2011-01-21 19:00:00,51.00729
2011-01-21 20:00:00,38.932007
2011-01-21 21:00:00,26.338001
2011-01-21 22:00:00,24.245195
2011-01-21 23:00:00,24.245195
2011-01-22 00:00:00,24.245195
2011-01-22 01:00:00,24.245195
2011-01-22 02:00:00,24.245195
2011-01-22 03:00:00,24.57196
2011-01-22 04:00:00,24.245195
2011-01-22 06:00:00,24.245195
2011-01-22 07:00:00,24.245195
2011-01-22 08:00:00,24.245195
2011-01-22 09:00:00,24.245195
2011-01-22 10:00:00,26.856455
2011-01-22 11:00:00,32.121777
2011-01-22 12:00:00,39.5177
2011-01-22 13:00:00,43.154987
2011-01-22 14:00:00,43.384033
2011-01-22 15:00:00,70.64955
2011-01-22 16:00:00,71.34849
2011-01-22 17:00:00,60.439587
2011-01-22 18:00:00,31.646759
2011-01-22 19:00:00,36.774837
2011-01-22 20:00:00,26.915134
2011-01-22 21:00:00,36.436646
2011-01-22 22:00:00,29.311209
2011-01-22 23:00:00,24.245195
2011-01-23 00:00:00,24.245195
2011-01-23 01:00:00,24.245195
2011-01-23 02:00:00,24.245195
2011-01-23 03:00:00,24.245195
2011-01-23 05:00:00,26.213211
2011-01-23 06:00:00,26.213211
2011-01-23 07:00:00,27.319868
2011-01-23 08:00:00,24.245195
2011-01-23 09:00:00,24.245195
2011-01-23 10:00:00,27.049452
2011-01-23 11:00:00,39.469448
2011-01-23 12:00:00,84.81467
2011-01-23 13:00:00,84.776054
2011-01-23 14:00:00,101.18894
2011-01-23 15:00:00,101.18894
2011-01-23 16:00:00,104.38183
2011-01-23 17:00:00,85.9394
2011-01-23 18:00:00,69.31853
2011-01-23 19:00:00,79.86957
2011-01-23 20:00:00,34.57047
2011-01-23 21:00:00,35.23267
2011-01-23 22:00:00,30.881105
2011-01-23 23:00:00,24.245195
2011-01-24 00:00:00,25.312628
2011-01-24 01:00:00,24.245195
2011-01-24 03:00:00,24.245195
2011-01-24 04:00:00,24.245195
2011-01-24 05:00:00,24.245195
2011-01-24 06:00:00,24.245195
2011-01-24 07:00:00,24.015337
2011-01-24 08:00:00,22.876755
2011-01-24 09:00:00,23.59883
2011-01-24 10:00:00,24.245195
2011-01-24 11:00:00,25.39894
2011-01-24 12:00:00,36.5304
2011-01-24 13:00:00,38.791607
2011-01-24 14:00:00,35.898415
2011-01-24 15:00:00,34.309467
2011-01-24 16:00:00,33.609425
2011-01-24 17:00:00,29.25155
2011-01-24 18:00:00,24.245195
