datetime,count
2011-01-20 00:00:00,53.741894
2011-01-20 01:00:00,40.247593
2011-01-20 02:00:00,40.247593
2011-01-20 03:00:00,47.878918
2011-01-20 04:00:00,47.878918
2011-01-20 05:00:00,46.160107
2011-01-20 06:00:00,42.39742
2011-01-20 07:00:00,46.154865
2011-01-20 08:00:00,50.981583
2011-01-20 09:00:00,52.70029
2011-01-20 10:00:00,52.207138
2011-01-20 11:00:00,70.9391
2011-01-20 12:00:00,80.703926
2011-01-20 13:00:00,68.97965
2011-01-20 14:00:00,77.266014
2011-01-20 15:00:00,87.70694
2011-01-20 16:00:00,64.76054
2011-01-20 17:00:00,65.72586
2011-01-20 18:00:00,51.981552
2011-01-20 19:00:00,52.397095
2011-01-20 20:00:00,54.82865
2011-01-20 21:00:00,50.013405
2011-01-20 22:00:00,45.87272
2011-01-20 23:00:00,49.53384
2011-01-21 00:00:00,42.49853
2011-01-21 01:00:00,42.49853
2011-01-21 02:00:00,35.653152
2011-01-21 03:00:00,36.300087
2011-01-21 04:00:00,27.229567
2011-01-21 05:00:00,55.293823
2011-01-21 06:00:00,48.59015
2011-01-21 07:00:00,47.468777
2011-01-21 08:00:00,51.618256
2011-01-21 09:00:00,52.707245
2011-01-21 10:00:00,55.05186
2011-01-21 11:00:00,75.50459
2011-01-21 12:00:00,132.73065
2011-01-21 13:00:00,149.01926
2011-01-21 14:00:00,124.60508
2011-01-21 15:00:00,102.448074
2011-01-21 16:00:00,98.525764
2011-01-21 17:00:00,84.38883
2011-01-21 18:00:00,65.23948
2011-01-21 19:00:00,69.84973
2011-01-21 20:00:00,54.82531
2011-01-21 21:00:00,31.909716
2011-01-21 22:00:00,28.797604
2011-01-21 23:00:00,29.000015
2011-01-22 00:00:00,20.808397
2011-01-22 01:00:00,25.86419
2011-01-22 02:00:00,22.815739
2011-01-22 03:00:00,23.962778
2011-01-22 04:00:00,21.359642
2011-01-22 06:00:00,20.479723
2011-01-22 07:00:00,20.637651
2011-01-22 08:00:00,21.228207
2011-01-22 09:00:00,21.80411
2011-01-22 10:00:00,21.631063
2011-01-22 11:00:00,22.804941
2011-01-22 12:00:00,25.60968
2011-01-22 13:00:00,35.844894
2011-01-22 14:00:00,48.671352
2011-01-22 15:00:00,68.8369
2011-01-22 16:00:00,90.32851
2011-01-22 17:00:00,89.882675
2011-01-22 18:00:00,31.869446
2011-01-22 19:00:00,29.8174
2011-01-22 20:00:00,21.19783
2011-01-22 21:00:00,21.580454
2011-01-22 22:00:00,19.588121
2011-01-22 23:00:00,20.696718
2011-01-23 00:00:00,20.696718
2011-01-23 01:00:00,20.696718
2011-01-23 02:00:00,21.813334
2011-01-23 03:00:00,21.813334
2011-01-23 05:00:00,21.050453
2011-01-23 06:00:00,21.050453
2011-01-23 07:00:00,22.039478
2011-01-23 08:00:00,22.01931
2011-01-23 09:00:00,29.137655
2011-01-23 10:00:00,45.099796
2011-01-23 11:00:00,39.57046
2011-01-23 12:00:00,82.06435
2011-01-23 13:00:00,81.90129
2011-01-23 14:00:00,109.4661
2011-01-23 15:00:00,109.4661
2011-01-23 16:00:00,115.16392
2011-01-23 17:00:00,110.59484
2011-01-23 18:00:00,82.55067
2011-01-23 19:00:00,85.502846
2011-01-23 20:00:00,45.408108
2011-01-23 21:00:00,35.679844
2011-01-23 22:00:00,29.614979
2011-01-23 23:00:00,23.355682
2011-01-24 00:00:00,21.135328
2011-01-24 01:00:00,20.091816
2011-01-24 03:00:00,20.596273
2011-01-24 04:00:00,19.796566
2011-01-24 05:00:00,19.796566
2011-01-24 06:00:00,19.461714
2011-01-24 07:00:00,18.958096
2011-01-24 08:00:00,19.356544
2011-01-24 09:00:00,20.43925
2011-01-24 10:00:00,19.961758
2011-01-24 11:00:00,23.07573
2011-01-24 12:00:00,36.141132
2011-01-24 13:00:00,38.769062
2011-01-24 14:00:00,36.51461
2011-01-24 15:00:00,41.297573
2011-01-24 16:00:00,40.524498
2011-01-24 17:00:00,31.699255
2011-01-24 18:00:00,24.064293
2011-01-24 19:00:00,27.014063
2011-01-24 20:00:00,24.064293
2011-01-24 21:00:00,23.507854
2011-01-24 22:00:00,25.22725
2011-01-24 23:00:00,29.16721
2011-01-25 00:00:00,26.46993
2011-01-25 01:00:00,24.726177
2011-01-25 02:00:00,24.958485
2011-01-25 04:00:00,24.208403
2011-01-25 05:00:00,25.218441
2011-01-25 06:00:00,24.496181
2011-01-25 07:00:00,25.506218
2011-01-25 08:00:00,25.105278
2011-01-25 09:00:00,31.725065
2011-01-25 10:00:00,39.692753
2011-01-25 11:00:00,43.064026
2011-01-25 12:00:00,48.81037
2011-01-25 13:00:00,50.22838
2011-01-25 14:00:00,71.86423
2011-01-25 15:00:00,85.4671
2011-01-25 16:00:00,85.4671
2011-01-25 17:00:00,62.48097
2011-01-25 18:00:00,64.26841
2011-01-25 19:00:00,45.512733
2011-01-25 20:00:00,39.959213
2011-01-25 21:00:00,39.959213
2011-01-25 22:00:00,37.33945
2011-01-25 23:00:00,38.75745
2011-01-26 00:00:00,32.556553
2011-01-26 01:00:00,39.30658
2011-01-26 02:00:00,38.853294
2011-01-26 05:00:00,28.616766
2011-01-26 06:00:00,28.616766
2011-01-26 07:00:00,31.039675
2011-01-26 08:00:00,31.039675
2011-01-26 09:00:00,31.039675
2011-01-26 10:00:00,29.841953
2011-01-26 11:00:00,30.179056
2011-01-26 12:00:00,30.179056
2011-01-26 13:00:00,30.179056
2011-01-26 14:00:00,30.516005
2011-01-26 15:00:00,34.31454
2011-01-26 16:00:00,30.4512
2011-01-26 17:00:00,30.227106
2011-01-27 16:00:00,46.538124
2011-01-27 17:00:00,42.03219
2011-01-27 18:00:00,26.54964
2011-01-27 19:00:00,26.54964
2011-01-27 20:00:00,24.78606
2011-01-27 21:00:00,24.78606
2011-01-27 22:00:00,24.78606
2011-01-27 23:00:00,26.117395
2011-01-28 00:00:00,25.791498
2011-01-28 01:00:00,25.791498
2011-01-28 02:00:00,26.90611
2011-01-28 03:00:00,25.743982
2011-01-28 05:00:00,25.883963
2011-01-28 06:00:00,26.051449
2011-01-28 07:00:00,26.084993
2011-01-28 08:00:00,26.084993
2011-01-28 09:00:00,26.644915
2011-01-28 10:00:00,26.813385
2011-01-28 11:00:00,27.58021
2011-01-28 12:00:00,27.58021
2011-01-28 13:00:00,27.58021
2011-01-28 14:00:00,25.891224
2011-01-28 15:00:00,25.988579
2011-01-28 16:00:00,25.34693
2011-01-28 17:00:00,30.373678
2011-01-28 18:00:00,32.444332
2011-01-28 19:00:00,31.79169
2011-01-28 20:00:00,37.61978
2011-01-28 21:00:00,28.047623
2011-01-28 22:00:00,50.551125
2011-01-28 23:00:00,46.160107
2011-01-29 00:00:00,49.777905
2011-01-29 01:00:00,41.994118
2011-01-29 02:00:00,39.558823
2011-01-29 03:00:00,33.35268
2011-01-29 04:00:00,23.89225
2011-01-29 06:00:00,25.845913
2011-01-29 07:00:00,27.16804
2011-01-29 08:00:00,38.815445
2011-01-29 09:00:00,32.5212
2011-01-29 10:00:00,31.39943
2011-01-29 11:00:00,31.026592
2011-01-29 12:00:00,40.59877
2011-01-29 13:00:00,47.7402
2011-01-29 14:00:00,41.539307
2011-01-29 15:00:00,40.28872
2011-01-29 16:00:00,46.308846
2011-01-29 17:00:00,41.351772
2011-01-29 18:00:00,33.35792
2011-01-29 19:00:00,41.70672
2011-01-29 20:00:00,24.729866
2011-01-29 21:00:00,24.729866
2011-01-29 22:00:00,25.09937
2011-01-29 23:00:00,25.09937
2011-01-30 00:00:00,25.09726
2011-01-30 01:00:00,24.137388
2011-01-30 02:00:00,24.426281
2011-01-30 03:00:00,25.561497
2011-01-30 04:00:00,25.561497
2011-01-30 05:00:00,24.794668
2011-01-30 07:00:00,24.794668
2011-01-30 08:00:00,25.066816
2011-01-30 09:00:00,24.698439
2011-01-30 10:00:00,24.986206
2011-01-30 11:00:00,26.316765
2011-01-30 12:00:00,61.037804
2011-01-30 13:00:00,48.64826
2011-01-30 14:00:00,47.904243
2011-01-30 15:00:00,44.90084
2011-01-30 16:00:00,44.90084
2011-01-30 17:00:00,50.498688
2011-01-30 18:00:00,46.314095
2011-01-30 19:00:00,48.74937
2011-01-30 20:00:00,45.66146
2011-01-30 21:00:00,40.21198
2011-01-30 22:00:00,39.83917
2011-01-30 23:00:00,48.092106
2011-01-31 00:00:00,43.820675
2011-01-31 01:00:00,41.826786
2011-01-31 02:00:00,39.77473
2011-01-31 03:00:00,39.77473
2011-01-31 04:00:00,39.40485
2011-01-31 05:00:00,33.95536
2011-01-31 06:00:00,27.28824
2011-01-31 07:00:00,28.802578
2011-01-31 08:00:00,32.560013
2011-01-31 09:00:00,33.777668
2011-01-31 10:00:00,28.045898
2011-01-31 11:00:00,28.045898
2011-01-31 12:00:00,35.94342
2011-01-31 13:00:00,26.28834
2011-01-31 14:00:00,35.57061
2011-01-31 15:00:00,28.80197
2011-01-31 16:00:00,35.935207
2011-01-31 17:00:00,28.045898
2011-01-31 18:00:00,33.495304
2011-01-31 19:00:00,46.130352
2011-01-31 20:00:00,29.855303
2011-01-31 21:00:00,29.393764
2011-01-31 22:00:00,26.366674
