datetime,count
2011-01-20 00:00:00,54.81666
2011-01-20 01:00:00,57.769817
2011-01-20 02:00:00,57.769817
2011-01-20 03:00:00,58.55312
2011-01-20 04:00:00,58.55312
2011-01-20 05:00:00,50.565853
2011-01-20 06:00:00,46.860268
2011-01-20 07:00:00,52.052837
2011-01-20 08:00:00,52.573254
2011-01-20 09:00:00,54.015766
2011-01-20 10:00:00,64.37508
2011-01-20 11:00:00,71.45501
2011-01-20 12:00:00,89.51589
2011-01-20 13:00:00,70.132576
2011-01-20 14:00:00,80.334335
2011-01-20 15:00:00,93.57818
2011-01-20 16:00:00,68.621254
2011-01-20 17:00:00,68.921135
2011-01-20 18:00:00,53.954678
2011-01-20 19:00:00,56.085102
2011-01-20 20:00:00,49.929348
2011-01-20 21:00:00,45.967407
2011-01-20 22:00:00,40.383137
2011-01-20 23:00:00,40.773663
2011-01-21 00:00:00,35.672028
2011-01-21 01:00:00,35.672028
2011-01-21 02:00:00,34.848404
2011-01-21 03:00:00,35.45004
2011-01-21 04:00:00,34.766808
2011-01-21 05:00:00,50.72472
2011-01-21 06:00:00,52.312603
2011-01-21 07:00:00,52.373684
2011-01-21 08:00:00,55.930317
2011-01-21 09:00:00,53.023983
2011-01-21 10:00:00,52.76315
2011-01-21 11:00:00,76.38099
2011-01-21 12:00:00,58.783382
2011-01-21 13:00:00,57.034702
2011-01-21 14:00:00,58.02222
2011-01-21 15:00:00,58.096527
2011-01-21 16:00:00,51.84346
2011-01-21 17:00:00,55.181473
2011-01-21 18:00:00,70.99147
2011-01-21 19:00:00,58.68465
2011-01-21 20:00:00,60.89198
2011-01-21 21:00:00,42.99596
2011-01-21 22:00:00,36.584538
2011-01-21 23:00:00,39.02618
2011-01-22 00:00:00,33.5218
2011-01-22 01:00:00,34.007675
2011-01-22 02:00:00,34.819286
2011-01-22 03:00:00,34.749702
2011-01-22 04:00:00,33.893265
2011-01-22 06:00:00,34.75578
2011-01-22 07:00:00,33.511078
2011-01-22 08:00:00,33.156578
2011-01-22 09:00:00,33.962112
2011-01-22 10:00:00,35.52641
2011-01-22 11:00:00,37.119747
2011-01-22 12:00:00,38.71151
2011-01-22 13:00:00,49.58335
2011-01-22 14:00:00,46.87041
2011-01-22 15:00:00,71.73847
2011-01-22 16:00:00,51.579395
2011-01-22 17:00:00,96.20663
2011-01-22 18:00:00,41.909443
2011-01-22 19:00:00,42.726376
2011-01-22 20:00:00,34.281788
2011-01-22 21:00:00,37.33431
2011-01-22 22:00:00,35.469868
2011-01-22 23:00:00,33.297165
2011-01-23 00:00:00,33.297165
2011-01-23 01:00:00,33.297165
2011-01-23 02:00:00,32.62457
2011-01-23 03:00:00,32.62457
2011-01-23 05:00:00,34.15434
2011-01-23 06:00:00,34.15434
2011-01-23 07:00:00,33.152237
2011-01-23 08:00:00,32.410465
2011-01-23 09:00:00,32.444855
2011-01-23 10:00:00,38.131367
2011-01-23 11:00:00,41.922115
2011-01-23 12:00:00,48.393208
2011-01-23 13:00:00,48.029514
2011-01-23 14:00:00,70.066055
2011-01-23 15:00:00,70.066055
2011-01-23 16:00:00,75.26855
2011-01-23 17:00:00,67.431206
2011-01-23 18:00:00,49.283443
2011-01-23 19:00:00,49.27113
2011-01-23 20:00:00,43.08584
2011-01-23 21:00:00,43.110424
2011-01-23 22:00:00,39.765793
2011-01-23 23:00:00,34.90716
