datetime,count
2011-01-20 00:00:00,59.69641
2011-01-20 01:00:00,59.86565
2011-01-20 02:00:00,59.86565
2011-01-20 03:00:00,65.867424
2011-01-20 04:00:00,65.867424
2011-01-20 05:00:00,58.95607
2011-01-20 06:00:00,54.615433
2011-01-20 07:00:00,57.203938
2011-01-20 08:00:00,55.392895
2011-01-20 09:00:00,55.0338
2011-01-20 10:00:00,66.55614
2011-01-20 11:00:00,78.900276
2011-01-20 12:00:00,117.122795
2011-01-20 13:00:00,86.619095
2011-01-20 14:00:00,95.10652
2011-01-20 15:00:00,101.866066
2011-01-20 16:00:00,87.46459
2011-01-20 17:00:00,93.42784
2011-01-20 18:00:00,60.40918
2011-01-20 19:00:00,61.50749
2011-01-20 20:00:00,53.917152
2011-01-20 21:00:00,49.988174
2011-01-20 22:00:00,44.789516
2011-01-20 23:00:00,43.43047
2011-01-21 00:00:00,44.81116
2011-01-21 01:00:00,44.81116
2011-01-21 02:00:00,38.05915
2011-01-21 03:00:00,26.31059
2011-01-21 04:00:00,26.31059
2011-01-21 05:00:00,50.182465
2011-01-21 06:00:00,56.29992
2011-01-21 07:00:00,50.924553
2011-01-21 08:00:00,51.63629
2011-01-21 09:00:00,48.661472
2011-01-21 10:00:00,45.87026
2011-01-21 11:00:00,53.812504
2011-01-21 12:00:00,62.925343
2011-01-21 13:00:00,59.93757
2011-01-21 14:00:00,55.80099
2011-01-21 15:00:00,45.807606
2011-01-21 16:00:00,50.228825
2011-01-21 17:00:00,44.346176
2011-01-21 18:00:00,43.336773
2011-01-21 19:00:00,39.378757
2011-01-21 20:00:00,28.571436
2011-01-21 21:00:00,26.912949
2011-01-21 22:00:00,26.31059
2011-01-21 23:00:00,26.31059
2011-01-22 00:00:00,37.49809
2011-01-22 01:00:00,29.040785
2011-01-22 02:00:00,36.512962
2011-01-22 03:00:00,35.605915
2011-01-22 04:00:00,26.69398
2011-01-22 06:00:00,32.71975
2011-01-22 07:00:00,37.643124
2011-01-22 08:00:00,34.72511
2011-01-22 09:00:00,43.1627
2011-01-22 10:00:00,42.623062
2011-01-22 11:00:00,52.345005
2011-01-22 12:00:00,62.493973
2011-01-22 13:00:00,64.19689
2011-01-22 14:00:00,78.556274
2011-01-22 15:00:00,92.16111
2011-01-22 16:00:00,109.63177
2011-01-22 17:00:00,102.09163
2011-01-22 18:00:00,68.41957
2011-01-22 19:00:00,65.346565
2011-01-22 20:00:00,38.720463
2011-01-22 21:00:00,43.661587
2011-01-22 22:00:00,32.233284
2011-01-22 23:00:00,26.31059
2011-01-23 00:00:00,26.31059
2011-01-23 01:00:00,26.31059
2011-01-23 02:00:00,26.31059
2011-01-23 03:00:00,26.31059
2011-01-23 05:00:00,26.31059
2011-01-23 06:00:00,26.31059
2011-01-23 07:00:00,26.31059
2011-01-23 08:00:00,26.31059
2011-01-23 09:00:00,37.207794
2011-01-23 10:00:00,55.524426
2011-01-23 11:00:00,56.26971
2011-01-23 12:00:00,95.34106
2011-01-23 13:00:00,97.12603
2011-01-23 14:00:00,122.8847
2011-01-23 15:00:00,122.8847
2011-01-23 16:00:00,128.45541
2011-01-23 17:00:00,110.499405
2011-01-23 18:00:00,104.89898
2011-01-23 19:00:00,107.127625
2011-01-23 20:00:00,76.2053
2011-01-23 21:00:00,69.81485
2011-01-23 22:00:00,56.710926
2011-01-23 23:00:00,45.73733
2011-01-24 00:00:00,26.31059
2011-01-24 01:00:00,26.31059
2011-01-24 03:00:00,26.31059
2011-01-24 04:00:00,26.31059
2011-01-24 05:00:00,26.31059
2011-01-24 06:00:00,26.31059
2011-01-24 07:00:00,26.31059
2011-01-24 08:00:00,30.323305
2011-01-24 09:00:00,39.300945
2011-01-24 10:00:00,43.37958
2011-01-24 11:00:00,35.531563
2011-01-24 12:00:00,32.06805
2011-01-24 13:00:00,33.78741
2011-01-24 14:00:00,32.23431
2011-01-24 15:00:00,52.261215
2011-01-24 16:00:00,44.21912
2011-01-24 17:00:00,36.12687
2011-01-24 18:00:00,34.981754
2011-01-24 19:00:00,40.166172
2011-01-24 20:00:00,34.981754
2011-01-24 21:00:00,35.506863
2011-01-24 22:00:00,26.31059
2011-01-24 23:00:00,26.84771
2011-01-25 00:00:00,26.31059
2011-01-25 01:00:00,28.677412
2011-01-25 02:00:00,33.733723
2011-01-25 04:00:00,26.31059
2011-01-25 05:00:00,26.31059
2011-01-25 06:00:00,26.31059
2011-01-25 07:00:00,27.41779
2011-01-25 08:00:00,28.687872
2011-01-25 09:00:00,46.607258
2011-01-25 10:00:00,53.062084
2011-01-25 11:00:00,55.302204
2011-01-25 12:00:00,66.971275
2011-01-25 13:00:00,63.912155
2011-01-25 14:00:00,111.39135
2011-01-25 15:00:00,127.38766
2011-01-25 16:00:00,127.38766
2011-01-25 17:00:00,102.10575
2011-01-25 18:00:00,94.3027
2011-01-25 19:00:00,56.653873
2011-01-25 20:00:00,50.547436
2011-01-25 21:00:00,50.547436
2011-01-25 22:00:00,49.331654
2011-01-25 23:00:00,47.4883
2011-01-26 00:00:00,45.80688
2011-01-26 01:00:00,52.713703
2011-01-26 02:00:00,35.425297
2011-01-26 05:00:00,26.31059
2011-01-26 06:00:00,26.31059
2011-01-26 07:00:00,26.31059
2011-01-26 08:00:00,26.31059
2011-01-26 09:00:00,26.31059
2011-01-26 10:00:00,26.31059
2011-01-26 11:00:00,26.31059
2011-01-26 12:00:00,26.31059
2011-01-26 13:00:00,26.31059
2011-01-26 14:00:00,26.31059
2011-01-26 15:00:00,26.31059
2011-01-26 16:00:00,26.31059
2011-01-26 17:00:00,26.31059
2011-01-27 16:00:00,59.814117
2011-01-27 17:00:00,60.71619
2011-01-27 18:00:00,37.62935
2011-01-27 19:00:00,37.62935
