datetime,count
2011-01-20 00:00:00,75.6089
2011-01-20 01:00:00,58.126137
2011-01-20 02:00:00,58.126137
2011-01-20 03:00:00,63.52321
2011-01-20 04:00:00,63.52321
2011-01-20 05:00:00,54.94419
2011-01-20 06:00:00,50.10029
2011-01-20 07:00:00,55.737885
2011-01-20 08:00:00,58.378498
2011-01-20 09:00:00,69.656334
2011-01-20 10:00:00,89.71339
2011-01-20 11:00:00,105.42645
2011-01-20 12:00:00,118.784744
2011-01-20 13:00:00,103.64508
2011-01-20 14:00:00,115.40951
2011-01-20 15:00:00,129.87123
2011-01-20 16:00:00,104.35101
2011-01-20 17:00:00,105.24343
2011-01-20 18:00:00,68.58085
2011-01-20 19:00:00,70.27018
2011-01-20 20:00:00,64.88549
2011-01-20 21:00:00,58.73139
2011-01-20 22:00:00,52.538235
2011-01-20 23:00:00,54.519863
2011-01-21 00:00:00,48.98173
2011-01-21 01:00:00,48.98173
2011-01-21 02:00:00,46.478535
2011-01-21 03:00:00,45.884182
2011-01-21 04:00:00,43.44765
2011-01-21 05:00:00,59.78133
2011-01-21 06:00:00,57.05596
2011-01-21 07:00:00,56.17895
2011-01-21 08:00:00,67.80638
2011-01-21 09:00:00,59.478653
2011-01-21 10:00:00,76.28239
2011-01-21 11:00:00,101.96974
2011-01-21 12:00:00,146.75284
2011-01-21 13:00:00,129.65506
2011-01-21 14:00:00,136.58728
2011-01-21 15:00:00,111.227325
2011-01-21 16:00:00,106.77204
2011-01-21 17:00:00,92.119804
2011-01-21 18:00:00,71.67987
2011-01-21 19:00:00,74.826126
2011-01-21 20:00:00,61.87895
2011-01-21 21:00:00,39.944576
2011-01-21 22:00:00,35.63731
2011-01-21 23:00:00,35.476936
2011-01-22 00:00:00,22.533304
2011-01-22 01:00:00,30.412344
2011-01-22 02:00:00,30.598047
2011-01-22 03:00:00,31.567022
2011-01-22 04:00:00,22.385311
2011-01-22 06:00:00,22.518776
2011-01-22 07:00:00,22.608418
2011-01-22 08:00:00,22.626497
2011-01-22 09:00:00,22.946156
2011-01-22 10:00:00,32.23885
2011-01-22 11:00:00,43.478455
2011-01-22 12:00:00,47.053955
2011-01-22 13:00:00,52.71955
2011-01-22 14:00:00,62.387222
2011-01-22 15:00:00,92.59521
2011-01-22 16:00:00,100.93735
2011-01-22 17:00:00,105.678764
2011-01-22 18:00:00,47.64591
2011-01-22 19:00:00,47.989315
2011-01-22 20:00:00,22.43406
2011-01-22 21:00:00,28.782755
2011-01-22 22:00:00,22.264963
2011-01-22 23:00:00,22.218477
2011-01-23 00:00:00,22.218477
2011-01-23 01:00:00,22.218477
2011-01-23 02:00:00,22.155659
2011-01-23 03:00:00,22.155659
2011-01-23 05:00:00,22.102562
2011-01-23 06:00:00,22.102562
2011-01-23 07:00:00,22.049757
2011-01-23 08:00:00,22.041826
2011-01-23 09:00:00,23.901485
2011-01-23 10:00:00,36.283955
2011-01-23 11:00:00,40.869705
2011-01-23 12:00:00,69.759605
2011-01-23 13:00:00,79.83893
2011-01-23 14:00:00,119.29525
2011-01-23 15:00:00,119.29525
2011-01-23 16:00:00,128.9018
2011-01-23 17:00:00,120.28126
2011-01-23 18:00:00,88.91497
2011-01-23 19:00:00,90.8699
2011-01-23 20:00:00,51.352543
2011-01-23 21:00:00,49.417797
2011-01-23 22:00:00,39.818398
2011-01-23 23:00:00,26.315662
2011-01-24 00:00:00,33.044514
2011-01-24 01:00:00,30.540419
2011-01-24 03:00:00,31.0881
2011-01-24 04:00:00,28.254894
2011-01-24 05:00:00,28.254894
2011-01-24 06:00:00,28.007053
2011-01-24 07:00:00,28.144571
2011-01-24 08:00:00,30.007439
2011-01-24 09:00:00,33.02795
2011-01-24 10:00:00,34.95002
2011-01-24 11:00:00,36.472458
2011-01-24 12:00:00,47.35972
2011-01-24 13:00:00,50.520573
2011-01-24 14:00:00,47.13802
2011-01-24 15:00:00,57.809772
2011-01-24 16:00:00,49.69104
2011-01-24 17:00:00,41.035374
2011-01-24 18:00:00,39.325798
2011-01-24 19:00:00,40.01702
2011-01-24 20:00:00,39.325798
2011-01-24 21:00:00,38.855133
2011-01-24 22:00:00,38.696964
2011-01-24 23:00:00,41.151253
2011-01-25 00:00:00,40.462006
2011-01-25 01:00:00,39.36244
2011-01-25 02:00:00,40.620148
2011-01-25 04:00:00,36.88735
2011-01-25 05:00:00,37.98695
2011-01-25 06:00:00,38.87508
2011-01-25 07:00:00,39.974663
2011-01-25 08:00:00,38.760647
2011-01-25 09:00:00,43.78351
2011-01-25 10:00:00,51.031895
2011-01-25 11:00:00,55.315926
2011-01-25 12:00:00,66.43644
2011-01-25 13:00:00,66.776054
2011-01-25 14:00:00,110.49078
2011-01-25 15:00:00,127.90764
2011-01-25 16:00:00,127.90764
2011-01-25 17:00:00,107.252464
2011-01-25 18:00:00,103.91097
2011-01-25 19:00:00,55.844707
2011-01-25 20:00:00,49.143932
2011-01-25 21:00:00,49.143932
2011-01-25 22:00:00,47.331036
2011-01-25 23:00:00,47.29677
2011-01-26 00:00:00,45.377834
2011-01-26 01:00:00,49.678284
2011-01-26 02:00:00,45.861057
2011-01-26 05:00:00,42.178364
2011-01-26 06:00:00,42.178364
2011-01-26 07:00:00,44.980465
2011-01-26 08:00:00,44.980465
2011-01-26 09:00:00,44.980465
2011-01-26 10:00:00,43.90809
2011-01-26 11:00:00,44.162132
2011-01-26 12:00:00,44.162132
2011-01-26 13:00:00,44.162132
2011-01-26 14:00:00,44.757812
2011-01-26 15:00:00,46.20097
2011-01-26 16:00:00,43.452065
2011-01-26 17:00:00,42.76585
2011-01-27 16:00:00,56.29342
2011-01-27 17:00:00,54.20036
2011-01-27 18:00:00,43.8481
2011-01-27 19:00:00,43.8481
2011-01-27 20:00:00,41.210636
2011-01-27 21:00:00,41.210636
2011-01-27 22:00:00,41.210636
2011-01-27 23:00:00,41.2858
2011-01-28 00:00:00,42.61126
2011-01-28 01:00:00,42.61126
2011-01-28 02:00:00,43.2089
2011-01-28 03:00:00,42.66128
2011-01-28 05:00:00,40.0238
2011-01-28 06:00:00,39.97803
2011-01-28 07:00:00,36.96365
2011-01-28 08:00:00,36.96365
2011-01-28 09:00:00,38.24128
2011-01-28 10:00:00,38.53911
2011-01-28 11:00:00,37.635433
2011-01-28 12:00:00,37.635433
2011-01-28 13:00:00,37.635433
2011-01-28 14:00:00,42.491615
2011-01-28 15:00:00,40.439404
2011-01-28 16:00:00,43.91181
2011-01-28 17:00:00,47.301006
2011-01-28 18:00:00,47.85296
