datetime,count
2011-01-20 00:00:00,42.087955
2011-01-20 01:00:00,38.461246
2011-01-20 02:00:00,38.461246
2011-01-20 03:00:00,39.94725
2011-01-20 04:00:00,39.94725
2011-01-20 05:00:00,33.99834
2011-01-20 06:00:00,32.051342
2011-01-20 07:00:00,36.90513
2011-01-20 08:00:00,37.822018
2011-01-20 09:00:00,46.81642
2011-01-20 10:00:00,52.763046
2011-01-20 11:00:00,72.6372
2011-01-20 12:00:00,85.549706
2011-01-20 13:00:00,71.86933
2011-01-20 14:00:00,78.32297
2011-01-20 15:00:00,87.30578
2011-01-20 16:00:00,67.34863
2011-01-20 17:00:00,68.25583
2011-01-20 18:00:00,44.98203
2011-01-20 19:00:00,40.651985
2011-01-20 20:00:00,40.73365
2011-01-20 21:00:00,38.329594
2011-01-20 22:00:00,32.892365
2011-01-20 23:00:00,33.580395
2011-01-21 00:00:00,28.621979
2011-01-21 01:00:00,28.621979
2011-01-21 02:00:00,27.303005
2011-01-21 03:00:00,28.707909
2011-01-21 04:00:00,35.837894
2011-01-21 05:00:00,34.899372
2011-01-21 06:00:00,37.362812
2011-01-21 07:00:00,38.722313
2011-01-21 08:00:00,44.361652
2011-01-21 09:00:00,40.057564
2011-01-21 10:00:00,48.016937
2011-01-21 11:00:00,69.005104
2011-01-21 12:00:00,142.95651
2011-01-21 13:00:00,141.48181
2011-01-21 14:00:00,135.73982
2011-01-21 15:00:00,108.16961
2011-01-21 16:00:00,104.26848
2011-01-21 17:00:00,86.18305
2011-01-21 18:00:00,66.08079
2011-01-21 19:00:00,67.70593
2011-01-21 20:00:00,57.12834
2011-01-21 21:00:00,38.645084
2011-01-21 22:00:00,33.312332
2011-01-21 23:00:00,36.35037
2011-01-22 00:00:00,33.509586
2011-01-22 01:00:00,42.51803
2011-01-22 02:00:00,41.726208
2011-01-22 03:00:00,42.445415
2011-01-22 04:00:00,33.21879
2011-01-22 06:00:00,36.991917
2011-01-22 07:00:00,32.999428
2011-01-22 08:00:00,32.644836
2011-01-22 09:00:00,37.392635
2011-01-22 10:00:00,42.32963
2011-01-22 11:00:00,50.652885
2011-01-22 12:00:00,54.119846
2011-01-22 13:00:00,59.746952
2011-01-22 14:00:00,68.17647
2011-01-22 15:00:00,88.015625
2011-01-22 16:00:00,101.35215
2011-01-22 17:00:00,100.50746
2011-01-22 18:00:00,57.765762
2011-01-22 19:00:00,56.997925
2011-01-22 20:00:00,36.16044
2011-01-22 21:00:00,41.016956
2011-01-22 22:00:00,34.94817
2011-01-22 23:00:00,29.981127
2011-01-23 00:00:00,29.981127
2011-01-23 01:00:00,29.981127
2011-01-23 02:00:00,34.184074
2011-01-23 03:00:00,34.184074
2011-01-23 05:00:00,27.11318
2011-01-23 06:00:00,27.11318
2011-01-23 07:00:00,27.068657
2011-01-23 08:00:00,31.757961
2011-01-23 09:00:00,32.21176
2011-01-23 10:00:00,47.96701
2011-01-23 11:00:00,51.878574
2011-01-23 12:00:00,82.9363
2011-01-23 13:00:00,88.74709
2011-01-23 14:00:00,123.57933
2011-01-23 15:00:00,123.57933
2011-01-23 16:00:00,131.09105
2011-01-23 17:00:00,124.43688
2011-01-23 18:00:00,92.36177
2011-01-23 19:00:00,95.056175
2011-01-23 20:00:00,63.167862
2011-01-23 21:00:00,59.823303
2011-01-23 22:00:00,49.53505
2011-01-23 23:00:00,40.10849
2011-01-24 00:00:00,32.40976
2011-01-24 01:00:00,28.47982
2011-01-24 03:00:00,28.610313
2011-01-24 04:00:00,30.864992
2011-01-24 05:00:00,30.864992
2011-01-24 06:00:00,30.570496
2011-01-24 07:00:00,29.210781
2011-01-24 08:00:00,28.3871
2011-01-24 09:00:00,35.665485
2011-01-24 10:00:00,35.46769
2011-01-24 11:00:00,32.60458
2011-01-24 12:00:00,43.483925
2011-01-24 13:00:00,44.09738
2011-01-24 14:00:00,40.70558
2011-01-24 15:00:00,45.91398
2011-01-24 16:00:00,38.259033
