datetime,count
2011-01-20 00:00:00,83.580444
2011-01-20 01:00:00,53.106804
2011-01-20 02:00:00,53.106804
2011-01-20 03:00:00,66.15128
2011-01-20 04:00:00,66.15128
2011-01-20 05:00:00,57.531487
2011-01-20 06:00:00,52.160187
2011-01-20 07:00:00,57.57863
2011-01-20 08:00:00,62.79388
2011-01-20 09:00:00,66.945015
2011-01-20 10:00:00,104.754166
2011-01-20 11:00:00,96.10659
2011-01-20 12:00:00,90.01658
2011-01-20 13:00:00,89.373535
2011-01-20 14:00:00,99.815125
2011-01-20 15:00:00,115.370605
2011-01-20 16:00:00,92.039116
2011-01-20 17:00:00,90.274506
2011-01-20 18:00:00,67.841324
2011-01-20 19:00:00,76.332535
2011-01-20 20:00:00,66.08269
2011-01-20 21:00:00,58.117317
2011-01-20 22:00:00,52.578598
2011-01-20 23:00:00,56.49224
2011-01-21 00:00:00,47.280506
2011-01-21 01:00:00,47.280506
2011-01-21 02:00:00,34.740456
2011-01-21 03:00:00,32.968567
2011-01-21 04:00:00,29.928942
2011-01-21 05:00:00,69.032265
2011-01-21 06:00:00,60.181877
2011-01-21 07:00:00,59.04295
2011-01-21 08:00:00,69.784904
2011-01-21 09:00:00,65.55986
2011-01-21 10:00:00,49.843567
2011-01-21 11:00:00,61.02037
2011-01-21 12:00:00,84.22456
2011-01-21 13:00:00,86.83275
2011-01-21 14:00:00,78.93862
2011-01-21 15:00:00,67.84032
2011-01-21 16:00:00,65.13815
2011-01-21 17:00:00,59.572556
2011-01-21 18:00:00,43.897465
2011-01-21 19:00:00,45.651375
2011-01-21 20:00:00,31.910213
2011-01-21 21:00:00,28.933975
2011-01-21 22:00:00,18.013163
2011-01-21 23:00:00,21.033741
2011-01-22 00:00:00,18.83543
2011-01-22 01:00:00,13.016488
2011-01-22 02:00:00,16.864292
2011-01-22 03:00:00,16.255938
2011-01-22 04:00:00,17.550041
2011-01-22 06:00:00,17.333702
2011-01-22 07:00:00,17.420126
2011-01-22 08:00:00,16.477839
2011-01-22 09:00:00,17.095106
2011-01-22 10:00:00,22.951107
2011-01-22 11:00:00,30.072115
2011-01-22 12:00:00,34.944233
2011-01-22 13:00:00,60.724457
2011-01-22 14:00:00,51.64701
2011-01-22 15:00:00,93.166336
2011-01-22 16:00:00,79.03821
2011-01-22 17:00:00,99.171295
2011-01-22 18:00:00,35.320774
2011-01-22 19:00:00,38.675392
2011-01-22 20:00:00,25.579016
2011-01-22 21:00:00,33.56237
2011-01-22 22:00:00,18.700274
2011-01-22 23:00:00,22.344952
2011-01-23 00:00:00,22.344952
2011-01-23 01:00:00,22.344952
2011-01-23 02:00:00,23.289837
2011-01-23 03:00:00,23.289837
2011-01-23 05:00:00,25.037819
2011-01-23 06:00:00,25.037819
2011-01-23 07:00:00,23.057556
2011-01-23 08:00:00,23.171597
2011-01-23 09:00:00,22.12819
2011-01-23 10:00:00,35.630882
2011-01-23 11:00:00,44.887413
2011-01-23 12:00:00,57.694855
2011-01-23 13:00:00,55.533253
2011-01-23 14:00:00,76.13095
2011-01-23 15:00:00,76.13095
2011-01-23 16:00:00,81.40716
2011-01-23 17:00:00,69.60599
2011-01-23 18:00:00,59.371124
2011-01-23 19:00:00,61.867958
2011-01-23 20:00:00,38.41896
2011-01-23 21:00:00,39.63368
2011-01-23 22:00:00,33.670982
2011-01-23 23:00:00,24.424118
