datetime,count
2011-01-20 00:00:00,71.969475
2011-01-20 01:00:00,66.21379
2011-01-20 02:00:00,66.21379
2011-01-20 03:00:00,68.10192
2011-01-20 04:00:00,68.10192
2011-01-20 05:00:00,57.975574
2011-01-20 06:00:00,53.104073
2011-01-20 07:00:00,55.714058
2011-01-20 08:00:00,55.6695
2011-01-20 09:00:00,70.278595
2011-01-20 10:00:00,86.49661
2011-01-20 11:00:00,97.139984
2011-01-20 12:00:00,115.65612
2011-01-20 13:00:00,96.38686
2011-01-20 14:00:00,106.652885
2011-01-20 15:00:00,117.87475
2011-01-20 16:00:00,96.00232
2011-01-20 17:00:00,94.56409
2011-01-20 18:00:00,69.14088
2011-01-20 19:00:00,72.01403
2011-01-20 20:00:00,63.867867
2011-01-20 21:00:00,55.796043
2011-01-20 22:00:00,58.019382
2011-01-20 23:00:00,54.070095
2011-01-21 00:00:00,53.25947
2011-01-21 01:00:00,53.25947
2011-01-21 02:00:00,45.109062
2011-01-21 03:00:00,42.34963
2011-01-21 04:00:00,42.06283
2011-01-21 05:00:00,62.220436
2011-01-21 06:00:00,55.691826
2011-01-21 07:00:00,56.82956
2011-01-21 08:00:00,64.026245
2011-01-21 09:00:00,56.77389
2011-01-21 10:00:00,65.9367
2011-01-21 11:00:00,84.876
2011-01-21 12:00:00,131.7746
2011-01-21 13:00:00,138.2702
2011-01-21 14:00:00,122.70017
2011-01-21 15:00:00,98.45077
2011-01-21 16:00:00,97.401436
2011-01-21 17:00:00,83.37595
2011-01-21 18:00:00,71.098404
2011-01-21 19:00:00,67.6359
2011-01-21 20:00:00,55.756336
2011-01-21 21:00:00,37.14234
2011-01-21 22:00:00,29.479212
2011-01-21 23:00:00,29.221577
2011-01-22 00:00:00,23.557005
2011-01-22 01:00:00,23.557005
2011-01-22 02:00:00,25.627691
2011-01-22 03:00:00,28.24116
2011-01-22 04:00:00,23.557005
2011-01-22 06:00:00,23.557005
2011-01-22 07:00:00,23.557005
2011-01-22 08:00:00,23.557005
2011-01-22 09:00:00,23.557005
2011-01-22 10:00:00,35.11666
2011-01-22 11:00:00,43.122776
2011-01-22 12:00:00,57.82995
2011-01-22 13:00:00,83.631355
2011-01-22 14:00:00,71.01425
2011-01-22 15:00:00,82.35825
2011-01-22 16:00:00,93.17946
2011-01-22 17:00:00,119.74134
2011-01-22 18:00:00,49.127213
2011-01-22 19:00:00,52.59354
2011-01-22 20:00:00,23.557005
2011-01-22 21:00:00,39.341026
2011-01-22 22:00:00,37.687695
2011-01-22 23:00:00,23.557005
2011-01-23 00:00:00,23.557005
2011-01-23 01:00:00,23.557005
2011-01-23 02:00:00,13.913825
2011-01-23 03:00:00,13.913825
2011-01-23 05:00:00,23.557005
2011-01-23 06:00:00,23.557005
2011-01-23 07:00:00,23.557005
2011-01-23 08:00:00,13.913825
2011-01-23 09:00:00,23.557005
2011-01-23 10:00:00,31.180134
2011-01-23 11:00:00,41.55022
2011-01-23 12:00:00,63.083855
2011-01-23 13:00:00,64.02844
2011-01-23 14:00:00,96.79267
2011-01-23 15:00:00,96.79267
2011-01-23 16:00:00,101.01377
2011-01-23 17:00:00,91.29008
2011-01-23 18:00:00,80.04982
2011-01-23 19:00:00,83.62972
2011-01-23 20:00:00,55.08447
2011-01-23 21:00:00,49.866295
2011-01-23 22:00:00,41.716846
2011-01-23 23:00:00,25.083355
2011-01-24 00:00:00,25.243153
2011-01-24 01:00:00,23.557007
2011-01-24 03:00:00,28.397268
2011-01-24 04:00:00,23.557005
2011-01-24 05:00:00,23.557005
2011-01-24 06:00:00,23.557005
2011-01-24 07:00:00,30.017738
2011-01-24 08:00:00,30.756834
2011-01-24 09:00:00,53.66988
2011-01-24 10:00:00,31.62178
2011-01-24 11:00:00,24.79552
2011-01-24 12:00:00,52.87958
2011-01-24 13:00:00,48.126728
2011-01-24 14:00:00,42.704105
2011-01-24 15:00:00,58.602737
2011-01-24 16:00:00,47.907192
2011-01-24 17:00:00,45.57073
2011-01-24 18:00:00,46.08826
2011-01-24 19:00:00,34.764217
2011-01-24 20:00:00,46.08826
2011-01-24 21:00:00,40.727474
2011-01-24 22:00:00,37.387802
2011-01-24 23:00:00,40.36546
2011-01-25 00:00:00,51.680614
2011-01-25 01:00:00,40.85953
2011-01-25 02:00:00,55.020298
2011-01-25 04:00:00,42.57016
2011-01-25 05:00:00,53.39125
2011-01-25 06:00:00,47.51218
2011-01-25 07:00:00,58.33326
2011-01-25 08:00:00,36.170235
2011-01-25 09:00:00,32.589848
2011-01-25 10:00:00,43.79207
2011-01-25 11:00:00,53.87453
2011-01-25 12:00:00,65.18412
2011-01-25 13:00:00,67.174736
2011-01-25 14:00:00,105.96032
2011-01-25 15:00:00,124.99292
2011-01-25 16:00:00,124.99292
2011-01-25 17:00:00,100.6392
2011-01-25 18:00:00,94.09362
2011-01-25 19:00:00,52.895298
2011-01-25 20:00:00,63.924355
2011-01-25 21:00:00,63.924355
2011-01-25 22:00:00,50.30863
2011-01-25 23:00:00,41.59367
2011-01-26 00:00:00,47.54234
2011-01-26 01:00:00,49.83402
2011-01-26 02:00:00,33.564583
2011-01-26 05:00:00,53.40513
2011-01-26 06:00:00,53.40513
2011-01-26 07:00:00,46.9877
2011-01-26 08:00:00,46.9877
2011-01-26 09:00:00,46.9877
2011-01-26 10:00:00,52.276695
2011-01-26 11:00:00,58.965492
2011-01-26 12:00:00,58.965492
2011-01-26 13:00:00,58.965492
2011-01-26 14:00:00,56.338444
2011-01-26 15:00:00,57.835052
2011-01-26 16:00:00,50.250507
2011-01-26 17:00:00,51.466934
2011-01-27 16:00:00,53.712345
2011-01-27 17:00:00,51.768517
2011-01-27 18:00:00,44.617702
2011-01-27 19:00:00,44.617702
2011-01-27 20:00:00,43.05914
2011-01-27 21:00:00,43.05914
2011-01-27 22:00:00,43.05914
2011-01-27 23:00:00,51.096542
2011-01-28 00:00:00,46.646236
2011-01-28 01:00:00,46.646236
2011-01-28 02:00:00,44.010532
2011-01-28 03:00:00,38.564743
2011-01-28 05:00:00,37.00618
2011-01-28 06:00:00,45.0173
2011-01-28 07:00:00,37.353188
2011-01-28 08:00:00,37.353188
2011-01-28 09:00:00,33.580196
2011-01-28 10:00:00,32.26672
2011-01-28 11:00:00,36.904865
2011-01-28 12:00:00,36.904865
2011-01-28 13:00:00,36.904865
2011-01-28 14:00:00,25.970165
2011-01-28 15:00:00,33.71862
2011-01-28 16:00:00,43.400135
2011-01-28 17:00:00,65.17489
2011-01-28 18:00:00,70.55019
2011-01-28 19:00:00,56.45991
2011-01-28 20:00:00,58.522274
2011-01-28 21:00:00,51.51787
2011-01-28 22:00:00,60.15812
2011-01-28 23:00:00,57.975574
2011-01-29 00:00:00,23.557005
2011-01-29 01:00:00,23.557005
2011-01-29 02:00:00,23.557005
2011-01-29 03:00:00,23.557007
