datetime,count
2011-01-20 00:00:00,60.29138
2011-01-20 01:00:00,39.647285
2011-01-20 02:00:00,39.647285
2011-01-20 03:00:00,61.07469
2011-01-20 04:00:00,61.07469
2011-01-20 05:00:00,56.57315
2011-01-20 06:00:00,53.84781
2011-01-20 07:00:00,66.48838
2011-01-20 08:00:00,64.689026
2011-01-20 09:00:00,62.3714
2011-01-20 10:00:00,83.19577
2011-01-20 11:00:00,98.74626
2011-01-20 12:00:00,121.335365
2011-01-20 13:00:00,100.52302
2011-01-20 14:00:00,107.76681
2011-01-20 15:00:00,115.159065
2011-01-20 16:00:00,96.15009
2011-01-20 17:00:00,98.036674
2011-01-20 18:00:00,59.77526
2011-01-20 19:00:00,67.19944
2011-01-20 20:00:00,49.538033
2011-01-20 21:00:00,49.643257
2011-01-20 22:00:00,50.36947
2011-01-20 23:00:00,46.16358
2011-01-21 00:00:00,55.5754
2011-01-21 01:00:00,55.5754
2011-01-21 02:00:00,45.086296
2011-01-21 03:00:00,33.864998
2011-01-21 04:00:00,27.917639
2011-01-21 05:00:00,56.652687
2011-01-21 06:00:00,68.37706
2011-01-21 07:00:00,60.44136
2011-01-21 08:00:00,64.78032
2011-01-21 09:00:00,53.273026
2011-01-21 10:00:00,63.29061
2011-01-21 11:00:00,87.850136
2011-01-21 12:00:00,113.28515
2011-01-21 13:00:00,103.3182
2011-01-21 14:00:00,103.82077
2011-01-21 15:00:00,89.543785
2011-01-21 16:00:00,89.97477
2011-01-21 17:00:00,83.65385
2011-01-21 18:00:00,77.605705
2011-01-21 19:00:00,76.88863
2011-01-21 20:00:00,68.25748
2011-01-21 21:00:00,45.925026
2011-01-21 22:00:00,29.221582
2011-01-21 23:00:00,39.066063
2011-01-22 00:00:00,39.791656
2011-01-22 01:00:00,23.612774
2011-01-22 02:00:00,26.888556
2011-01-22 03:00:00,26.044052
2011-01-22 04:00:00,27.840082
2011-01-22 06:00:00,28.252012
2011-01-22 07:00:00,39.10695
2011-01-22 08:00:00,36.78814
2011-01-22 09:00:00,39.625
2011-01-22 10:00:00,29.34389
2011-01-22 11:00:00,27.359247
2011-01-22 12:00:00,27.260056
2011-01-22 13:00:00,52.36051
2011-01-22 14:00:00,45.94483
2011-01-22 15:00:00,60.7128
2011-01-22 16:00:00,42.822014
2011-01-22 17:00:00,62.672737
2011-01-22 18:00:00,32.752876
2011-01-22 19:00:00,39.92784
2011-01-22 20:00:00,48.509712
2011-01-22 21:00:00,45.637497
2011-01-22 22:00:00,25.291843
2011-01-22 23:00:00,22.92006
2011-01-23 00:00:00,22.92006
2011-01-23 01:00:00,22.92006
2011-01-23 02:00:00,24.803305
2011-01-23 03:00:00,24.803305
2011-01-23 05:00:00,30.556158
2011-01-23 06:00:00,30.556158
2011-01-23 07:00:00,23.955126
2011-01-23 08:00:00,24.063402
2011-01-23 09:00:00,42.72206
2011-01-23 10:00:00,46.288727
2011-01-23 11:00:00,54.43152
2011-01-23 12:00:00,53.875114
2011-01-23 13:00:00,47.34587
2011-01-23 14:00:00,53.89183
2011-01-23 15:00:00,53.89183
2011-01-23 16:00:00,53.51667
2011-01-23 17:00:00,47.70363
2011-01-23 18:00:00,42.25271
2011-01-23 19:00:00,42.73168
2011-01-23 20:00:00,36.407394
2011-01-23 21:00:00,39.07981
2011-01-23 22:00:00,40.955124
2011-01-23 23:00:00,39.75518
2011-01-24 00:00:00,44.047813
2011-01-24 01:00:00,41.897545
2011-01-24 03:00:00,36.737015
2011-01-24 04:00:00,38.4964
2011-01-24 05:00:00,38.4964
2011-01-24 06:00:00,34.211525
2011-01-24 07:00:00,28.550356
2011-01-24 08:00:00,29.196068
2011-01-24 09:00:00,50.829033
2011-01-24 10:00:00,45.13627
2011-01-24 11:00:00,56.81321
2011-01-24 12:00:00,53.696457
2011-01-24 13:00:00,55.072693
2011-01-24 14:00:00,42.10237
2011-01-24 15:00:00,72.22085
2011-01-24 16:00:00,55.70957
2011-01-24 17:00:00,53.867386
2011-01-24 18:00:00,38.636597
2011-01-24 19:00:00,46.754776
2011-01-24 20:00:00,38.636597
2011-01-24 21:00:00,30.257141
2011-01-24 22:00:00,41.285896
2011-01-24 23:00:00,41.783302
2011-01-25 00:00:00,42.505814
2011-01-25 01:00:00,35.549355
2011-01-25 02:00:00,29.57576
2011-01-25 04:00:00,28.241968
2011-01-25 05:00:00,26.845764
2011-01-25 06:00:00,27.697899
2011-01-25 07:00:00,27.814882
2011-01-25 08:00:00,27.709211
2011-01-25 09:00:00,44.672157
2011-01-25 10:00:00,59.49743
2011-01-25 11:00:00,62.926254
2011-01-25 12:00:00,69.286736
2011-01-25 13:00:00,64.42489
2011-01-25 14:00:00,111.26872
2011-01-25 15:00:00,129.00917
2011-01-25 16:00:00,129.00917
2011-01-25 17:00:00,83.2702
2011-01-25 18:00:00,97.98194
2011-01-25 19:00:00,59.348625
2011-01-25 20:00:00,42.006058
2011-01-25 21:00:00,42.006058
2011-01-25 22:00:00,39.187767
2011-01-25 23:00:00,55.968163
2011-01-26 00:00:00,41.40107
2011-01-26 01:00:00,52.33757
2011-01-26 02:00:00,36.027473
2011-01-26 05:00:00,36.53659
2011-01-26 06:00:00,36.53659
2011-01-26 07:00:00,37.654343
2011-01-26 08:00:00,37.654343
2011-01-26 09:00:00,37.654343
2011-01-26 10:00:00,31.259892
2011-01-26 11:00:00,34.152077
2011-01-26 12:00:00,34.152077
2011-01-26 13:00:00,34.152077
2011-01-26 14:00:00,36.89421
2011-01-26 15:00:00,30.124647
2011-01-26 16:00:00,25.089941
2011-01-26 17:00:00,34.73739
2011-01-27 16:00:00,63.308594
2011-01-27 17:00:00,51.245323
2011-01-27 18:00:00,28.069105
2011-01-27 19:00:00,28.069105
2011-01-27 20:00:00,27.154842
2011-01-27 21:00:00,27.154842
2011-01-27 22:00:00,27.154842
2011-01-27 23:00:00,28.348839
2011-01-28 00:00:00,29.29894
2011-01-28 01:00:00,29.29894
2011-01-28 02:00:00,32.327427
2011-01-28 03:00:00,28.720753
2011-01-28 05:00:00,25.987095
2011-01-28 06:00:00,26.568949
2011-01-28 07:00:00,29.5136
2011-01-28 08:00:00,29.5136
2011-01-28 09:00:00,25.503584
2011-01-28 10:00:00,26.071177
2011-01-28 11:00:00,27.679293
2011-01-28 12:00:00,27.679293
2011-01-28 13:00:00,27.679293
2011-01-28 14:00:00,27.255749
2011-01-28 15:00:00,30.375875
2011-01-28 16:00:00,31.16045
2011-01-28 17:00:00,29.04371
2011-01-28 18:00:00,30.764517
2011-01-28 19:00:00,33.361305
2011-01-28 20:00:00,48.50508
2011-01-28 21:00:00,31.193995
2011-01-28 22:00:00,63.419533
2011-01-28 23:00:00,56.57315
2011-01-29 00:00:00,55.247025
2011-01-29 01:00:00,35.103172
2011-01-29 02:00:00,31.602152
2011-01-29 03:00:00,26.112516
2011-01-29 04:00:00,25.983282
2011-01-29 06:00:00,23.391678
2011-01-29 07:00:00,26.128567
2011-01-29 08:00:00,43.951782
2011-01-29 09:00:00,28.283392
2011-01-29 10:00:00,35.72651
2011-01-29 11:00:00,37.88965
2011-01-29 12:00:00,55.58873
2011-01-29 13:00:00,60.76304
2011-01-29 14:00:00,56.720657
2011-01-29 15:00:00,32.214935
2011-01-29 16:00:00,41.768227
2011-01-29 17:00:00,26.615713
2011-01-29 18:00:00,24.545485
2011-01-29 19:00:00,48.262856
2011-01-29 20:00:00,28.05967
2011-01-29 21:00:00,28.05967
2011-01-29 22:00:00,31.747072
2011-01-29 23:00:00,31.747072
2011-01-30 00:00:00,31.746044
2011-01-30 01:00:00,34.247963
2011-01-30 02:00:00,33.7007
2011-01-30 03:00:00,40.58864
2011-01-30 04:00:00,40.58864
2011-01-30 05:00:00,37.280922
2011-01-30 07:00:00,37.280922
2011-01-30 08:00:00,32.60446
2011-01-30 09:00:00,29.22872
2011-01-30 10:00:00,28.684639
2011-01-30 11:00:00,29.445835
2011-01-30 12:00:00,67.49499
2011-01-30 13:00:00,38.713776
2011-01-30 14:00:00,38.68631
2011-01-30 15:00:00,40.958443
2011-01-30 16:00:00,40.958443
2011-01-30 17:00:00,68.150276
2011-01-30 18:00:00,34.415176
2011-01-30 19:00:00,38.483635
2011-01-30 20:00:00,44.5437
2011-01-30 21:00:00,37.985916
2011-01-30 22:00:00,40.149048
2011-01-30 23:00:00,54.295654
2011-01-31 00:00:00,55.406967
2011-01-31 01:00:00,49.894066
2011-01-31 02:00:00,43.459167
2011-01-31 03:00:00,43.459167
2011-01-31 04:00:00,53.192665
2011-01-31 05:00:00,46.634804
2011-01-31 06:00:00,38.161964
2011-01-31 07:00:00,39.539734
2011-01-31 08:00:00,36.573654
2011-01-31 09:00:00,35.17482
2011-01-31 10:00:00,44.421974
2011-01-31 11:00:00,44.421974
2011-01-31 12:00:00,53.666336
2011-01-31 13:00:00,40.904343
2011-01-31 14:00:00,50.63797
2011-01-31 15:00:00,48.895996
2011-01-31 16:00:00,41.51162
2011-01-31 17:00:00,44.421974
2011-01-31 18:00:00,39.242058
2011-01-31 19:00:00,51.903404
2011-01-31 20:00:00,26.081202
2011-01-31 21:00:00,31.231218
2011-01-31 22:00:00,49.530273
2011-01-31 23:00:00,39.235443
2011-02-20 00:00:00,91.58844
2011-02-20 01:00:00,86.294266
2011-02-20 02:00:00,81.87212
2011-02-20 03:00:00,75.83533
2011-02-20 04:00:00,75.83533
2011-02-20 06:00:00,68.450645
2011-02-20 07:00:00,67.37237
2011-02-20 08:00:00,51.593117
2011-02-20 09:00:00,78.01953
2011-02-20 10:00:00,73.85974
2011-02-20 11:00:00,89.721306
2011-02-20 12:00:00,141.9817
2011-02-20 13:00:00,264.53015
2011-02-20 14:00:00,211.74968
2011-02-20 15:00:00,257.85538
2011-02-20 16:00:00,244.2934
2011-02-20 17:00:00,155.62265
2011-02-20 18:00:00,113.71856
2011-02-20 19:00:00,113.71856
2011-02-20 20:00:00,131.74628
2011-02-20 21:00:00,82.13357
2011-02-20 22:00:00,82.17708
2011-02-20 23:00:00,76.26806
2011-02-21 00:00:00,103.6167
2011-02-21 01:00:00,103.6167
2011-02-21 02:00:00,103.6167
2011-02-21 03:00:00,105.465324
2011-02-21 04:00:00,120.95266
2011-02-21 05:00:00,130.66571
2011-02-21 06:00:00,133.85893
2011-02-21 07:00:00,137.08391
2011-02-21 08:00:00,77.30681
2011-02-21 09:00:00,77.25223
2011-02-21 10:00:00,77.14236
2011-02-21 11:00:00,78.464485
2011-02-21 12:00:00,63.702713
2011-02-21 13:00:00,43.843994
2011-02-21 14:00:00,45.735733
2011-02-21 15:00:00,47.40325
2011-02-21 16:00:00,29.930826
2011-02-21 17:00:00,53.27221
2011-02-21 18:00:00,28.265242
2011-02-21 19:00:00,28.265242
2011-02-21 20:00:00,31.094572
2011-02-21 21:00:00,22.197546
2011-02-21 22:00:00,22.34572
2011-02-21 23:00:00,22.34572
2011-02-22 06:00:00,28.231161
2011-02-22 07:00:00,28.231161
2011-02-22 08:00:00,27.092207
2011-02-22 09:00:00,32.357033
2011-02-22 10:00:00,28.483213
2011-02-22 11:00:00,25.585295
2011-02-22 12:00:00,40.308846
2011-02-22 13:00:00,57.694214
2011-02-22 14:00:00,63.308594
2011-02-22 15:00:00,77.660545
2011-02-22 16:00:00,70.59144
2011-02-22 17:00:00,70.67825
2011-02-22 18:00:00,77.85311
2011-02-22 19:00:00,64.61591
2011-02-22 20:00:00,66.39265
2011-02-22 21:00:00,66.50205
2011-02-22 22:00:00,61.840904
2011-02-22 23:00:00,61.840904
2011-02-23 00:00:00,59.828026
2011-02-23 01:00:00,62.233215
2011-02-23 02:00:00,50.090973
2011-02-23 03:00:00,53.11046
2011-02-23 05:00:00,45.81958
2011-02-23 06:00:00,45.81958
2011-02-23 07:00:00,41.865883
2011-02-23 08:00:00,46.754776
2011-02-23 09:00:00,51.897957
2011-02-23 10:00:00,83.25078
2011-02-23 11:00:00,101.640076
2011-02-23 12:00:00,130.42592
2011-02-23 13:00:00,193.18018
2011-02-23 14:00:00,190.90367
2011-02-23 15:00:00,276.84207
2011-02-23 16:00:00,271.85446
2011-02-23 17:00:00,276.84207
2011-02-23 18:00:00,247.14055
2011-02-23 19:00:00,154.37367
2011-02-23 20:00:00,50.124252
2011-02-23 21:00:00,59.00054
2011-02-23 22:00:00,59.00054
2011-02-23 23:00:00,51.23182
2011-02-24 00:00:00,51.23182
2011-02-24 01:00:00,40.950447
2011-02-24 02:00:00,30.250772
2011-02-24 03:00:00,33.563705
2011-02-24 05:00:00,29.214865
2011-02-24 06:00:00,30.935673
2011-02-24 07:00:00,29.879147
2011-02-24 08:00:00,37.011383
2011-02-24 09:00:00,51.080055
2011-02-24 10:00:00,55.4702
2011-02-24 11:00:00,77.01723
2011-02-24 12:00:00,104.78893
2011-02-24 13:00:00,114.7748
2011-02-24 14:00:00,133.56728
2011-02-24 15:00:00,131.09569
2011-02-24 16:00:00,87.70436
2011-02-24 17:00:00,64.6454
2011-02-24 18:00:00,46.39766
2011-02-24 19:00:00,46.55468
2011-02-24 20:00:00,39.80735
2011-02-24 21:00:00,46.39766
2011-02-24 22:00:00,54.493553
2011-02-24 23:00:00,32.198547
2011-02-25 00:00:00,27.534044
2011-02-25 01:00:00,34.436287
2011-02-25 02:00:00,34.436287
2011-02-25 03:00:00,28.76059
2011-02-25 05:00:00,28.76059
2011-02-25 06:00:00,31.362936
2011-02-25 07:00:00,30.04345
2011-02-25 08:00:00,33.48147
2011-02-25 09:00:00,51.616486
2011-02-25 10:00:00,63.54593
2011-02-25 11:00:00,102.30211
2011-02-25 12:00:00,154.69635
2011-02-25 13:00:00,154.69635
2011-02-25 14:00:00,192.4832
2011-02-25 15:00:00,211.86758
2011-02-25 16:00:00,104.30687
2011-02-25 17:00:00,103.35235
2011-02-25 18:00:00,104.41631
2011-02-25 19:00:00,88.39199
2011-02-25 20:00:00,95.72434
2011-02-25 21:00:00,92.655235
2011-02-25 22:00:00,81.74798
2011-02-25 23:00:00,83.30559
2011-02-26 00:00:00,67.95631
2011-02-26 01:00:00,72.760216
2011-02-26 02:00:00,64.62072
2011-02-26 03:00:00,45.05246
