datetime,count
2011-01-20 00:00:00,56.13529
2011-01-20 01:00:00,33.983356
2011-01-20 02:00:00,33.983356
2011-01-20 03:00:00,43.311394
2011-01-20 04:00:00,43.311394
2011-01-20 05:00:00,33.983356
2011-01-20 06:00:00,33.983356
2011-01-20 07:00:00,39.25436
2011-01-20 08:00:00,43.292313
2011-01-20 09:00:00,56.826733
2011-01-20 10:00:00,68.306404
2011-01-20 11:00:00,79.10759
2011-01-20 12:00:00,84.79579
2011-01-20 13:00:00,76.23356
2011-01-20 14:00:00,82.85032
2011-01-20 15:00:00,91.49713
2011-01-20 16:00:00,73.73459
2011-01-20 17:00:00,72.88291
2011-01-20 18:00:00,51.453712
2011-01-20 19:00:00,52.097275
2011-01-20 20:00:00,47.234356
2011-01-20 21:00:00,40.610878
2011-01-20 22:00:00,33.983356
2011-01-20 23:00:00,33.983356
2011-01-21 00:00:00,33.983356
2011-01-21 01:00:00,33.983356
2011-01-21 02:00:00,33.983356
2011-01-21 03:00:00,33.983356
2011-01-21 04:00:00,33.983356
2011-01-21 05:00:00,43.270035
2011-01-21 06:00:00,41.269947
2011-01-21 07:00:00,46.642925
2011-01-21 08:00:00,58.78883
2011-01-21 09:00:00,51.688705
2011-01-21 10:00:00,66.71628
2011-01-21 11:00:00,84.991066
2011-01-21 12:00:00,149.4385
2011-01-21 13:00:00,163.10391
2011-01-21 14:00:00,143.76341
2011-01-21 15:00:00,114.43432
2011-01-21 16:00:00,109.17698
2011-01-21 17:00:00,89.84276
2011-01-21 18:00:00,74.058136
2011-01-21 19:00:00,77.95441
2011-01-21 20:00:00,71.40605
2011-01-21 21:00:00,47.482754
2011-01-21 22:00:00,40.78501
2011-01-21 23:00:00,44.74781
2011-01-22 00:00:00,33.983356
2011-01-22 01:00:00,49.31223
2011-01-22 02:00:00,42.541924
2011-01-22 03:00:00,44.56431
2011-01-22 04:00:00,33.983356
2011-01-22 06:00:00,33.983356
2011-01-22 07:00:00,33.983356
2011-01-22 08:00:00,33.983356
2011-01-22 09:00:00,36.415215
2011-01-22 10:00:00,38.80857
2011-01-22 11:00:00,48.231846
2011-01-22 12:00:00,48.536434
2011-01-22 13:00:00,50.2637
2011-01-22 14:00:00,63.014416
2011-01-22 15:00:00,74.39264
2011-01-22 16:00:00,88.14001
2011-01-22 17:00:00,80.43269
2011-01-22 18:00:00,57.581066
2011-01-22 19:00:00,54.70704
2011-01-22 20:00:00,33.983356
2011-01-22 21:00:00,34.565083
2011-01-22 22:00:00,33.983356
2011-01-22 23:00:00,33.983356
2011-01-23 00:00:00,33.983356
2011-01-23 01:00:00,33.983356
2011-01-23 02:00:00,33.983356
2011-01-23 03:00:00,33.983356
2011-01-23 05:00:00,33.983356
2011-01-23 06:00:00,33.983356
2011-01-23 07:00:00,33.983356
2011-01-23 08:00:00,33.983356
2011-01-23 09:00:00,33.983356
2011-01-23 10:00:00,57.13987
2011-01-23 11:00:00,55.190796
2011-01-23 12:00:00,87.297264
2011-01-23 13:00:00,86.76606
2011-01-23 14:00:00,115.59421
2011-01-23 15:00:00,115.59421
2011-01-23 16:00:00,123.430084
2011-01-23 17:00:00,117.194244
2011-01-23 18:00:00,82.22372
2011-01-23 19:00:00,84.24607
2011-01-23 20:00:00,63.948925
2011-01-23 21:00:00,59.910976
2011-01-23 22:00:00,50.74424
2011-01-23 23:00:00,40.164692
2011-01-24 00:00:00,33.983356
2011-01-24 01:00:00,33.983356
2011-01-24 03:00:00,33.983356
2011-01-24 04:00:00,33.983356
2011-01-24 05:00:00,33.983356
2011-01-24 06:00:00,33.983356
2011-01-24 07:00:00,33.983356
2011-01-24 08:00:00,33.983356
2011-01-24 09:00:00,33.983356
2011-01-24 10:00:00,33.983356
2011-01-24 11:00:00,33.983356
2011-01-24 12:00:00,49.96365
2011-01-24 13:00:00,53.151955
