datetime,count
2011-01-20 00:00:00,65.05895
2011-01-20 01:00:00,87.41515
2011-01-20 02:00:00,87.41515
2011-01-20 03:00:00,67.60387
2011-01-20 04:00:00,67.60387
2011-01-20 05:00:00,62.47537
2011-01-20 06:00:00,57.799435
2011-01-20 07:00:00,59.156464
2011-01-20 08:00:00,56.96862
2011-01-20 09:00:00,64.07069
2011-01-20 10:00:00,70.90054
2011-01-20 11:00:00,76.01383
2011-01-20 12:00:00,90.338844
2011-01-20 13:00:00,74.05627
2011-01-20 14:00:00,84.61016
2011-01-20 15:00:00,101.90186
2011-01-20 16:00:00,76.57317
2011-01-20 17:00:00,74.8257
2011-01-20 18:00:00,65.93586
2011-01-20 19:00:00,67.2468
2011-01-20 20:00:00,64.40621
2011-01-20 21:00:00,60.807365
2011-01-20 22:00:00,61.19418
2011-01-20 23:00:00,59.552364
2011-01-21 00:00:00,58.093323
2011-01-21 01:00:00,58.093323
2011-01-21 02:00:00,56.61946
2011-01-21 03:00:00,48.485664
2011-01-21 04:00:00,46.317368
2011-01-21 05:00:00,61.02621
2011-01-21 06:00:00,58.064354
2011-01-21 07:00:00,56.19915
2011-01-21 08:00:00,55.642963
2011-01-21 09:00:00,53.465282
2011-01-21 10:00:00,61.33264
2011-01-21 11:00:00,75.58081
2011-01-21 12:00:00,107.49096
2011-01-21 13:00:00,117.25622
2011-01-21 14:00:00,100.21185
2011-01-21 15:00:00,76.54676
2011-01-21 16:00:00,71.88892
2011-01-21 17:00:00,62.945118
2011-01-21 18:00:00,48.67655
2011-01-21 19:00:00,52.6632
2011-01-21 20:00:00,47.043476
2011-01-21 21:00:00,34.43672
2011-01-21 22:00:00,30.777412
2011-01-21 23:00:00,30.939903
2011-01-22 00:00:00,18.940681
2011-01-22 01:00:00,33.399933
2011-01-22 02:00:00,34.35785
2011-01-22 03:00:00,35.598297
2011-01-22 04:00:00,18.67888
2011-01-22 06:00:00,26.880877
2011-01-22 07:00:00,18.725142
2011-01-22 08:00:00,17.306112
2011-01-22 09:00:00,26.981504
2011-01-22 10:00:00,37.178505
2011-01-22 11:00:00,45.456413
2011-01-22 12:00:00,50.753635
2011-01-22 13:00:00,58.34989
2011-01-22 14:00:00,60.382114
2011-01-22 15:00:00,69.56411
2011-01-22 16:00:00,74.35613
2011-01-22 17:00:00,87.259995
2011-01-22 18:00:00,50.05338
2011-01-22 19:00:00,50.854294
2011-01-22 20:00:00,25.883757
2011-01-22 21:00:00,36.72855
2011-01-22 22:00:00,34.01789
2011-01-22 23:00:00,16.003609
2011-01-23 00:00:00,16.003609
2011-01-23 01:00:00,16.003609
2011-01-23 02:00:00,9.973688
2011-01-23 03:00:00,9.973688
2011-01-23 05:00:00,20.662233
2011-01-23 06:00:00,20.662233
