datetime,count
2011-01-20 00:00:00,59.19019
2011-01-20 01:00:00,41.436466
2011-01-20 02:00:00,41.436466
2011-01-20 03:00:00,57.906002
2011-01-20 04:00:00,57.906002
2011-01-20 05:00:00,44.628044
2011-01-20 06:00:00,42.046368
2011-01-20 07:00:00,46.637634
2011-01-20 08:00:00,50.92544
2011-01-20 09:00:00,65.618416
2011-01-20 10:00:00,74.70217
2011-01-20 11:00:00,97.98605
2011-01-20 12:00:00,118.966934
2011-01-20 13:00:00,99.91469
2011-01-20 14:00:00,107.33694
2011-01-20 15:00:00,118.02907
2011-01-20 16:00:00,94.76397
2011-01-20 17:00:00,99.90752
2011-01-20 18:00:00,62.396355
2011-01-20 19:00:00,53.28612
2011-01-20 20:00:00,51.109646
2011-01-20 21:00:00,43.67661
2011-01-20 22:00:00,35.504017
2011-01-20 23:00:00,36.77673
2011-01-21 00:00:00,35.58292
2011-01-21 01:00:00,35.58292
2011-01-21 02:00:00,33.4559
2011-01-21 03:00:00,29.391243
2011-01-21 04:00:00,32.648964
2011-01-21 05:00:00,38.903755
2011-01-21 06:00:00,48.777958
2011-01-21 07:00:00,50.906136
2011-01-21 08:00:00,68.29608
2011-01-21 09:00:00,58.92727
2011-01-21 10:00:00,74.44353
2011-01-21 11:00:00,92.66464
2011-01-21 12:00:00,60.59263
2011-01-21 13:00:00,33.94554
2011-01-21 14:00:00,43.211227
2011-01-21 15:00:00,38.027756
2011-01-21 16:00:00,47.653503
2011-01-21 17:00:00,48.26738
2011-01-21 18:00:00,58.566517
2011-01-21 19:00:00,49.06131
2011-01-21 20:00:00,98.09261
2011-01-21 21:00:00,58.00197
2011-01-21 22:00:00,89.63023
2011-01-21 23:00:00,78.67638
2011-01-22 00:00:00,29.953629
2011-01-22 01:00:00,28.286882
2011-01-22 02:00:00,31.572569
2011-01-22 03:00:00,32.421993
2011-01-22 04:00:00,27.474842
2011-01-22 06:00:00,31.003986
2011-01-22 07:00:00,29.649109
2011-01-22 08:00:00,27.358185
2011-01-22 09:00:00,32.061882
2011-01-22 10:00:00,36.133816
2011-01-22 11:00:00,38.570034
2011-01-22 12:00:00,49.224163
2011-01-22 13:00:00,114.25621
2011-01-22 14:00:00,67.38207
2011-01-22 15:00:00,107.34511
2011-01-22 16:00:00,87.26067
2011-01-22 17:00:00,171.38295
2011-01-22 18:00:00,48.419064
2011-01-22 19:00:00,50.347687
2011-01-22 20:00:00,36.578793
2011-01-22 21:00:00,45.229958
2011-01-22 22:00:00,53.72495
2011-01-22 23:00:00,34.18955
2011-01-23 00:00:00,34.18955
2011-01-23 01:00:00,34.18955
2011-01-23 02:00:00,29.852108
2011-01-23 03:00:00,29.852108
2011-01-23 05:00:00,29.568447
2011-01-23 06:00:00,29.568447
2011-01-23 07:00:00,38.58725
2011-01-23 08:00:00,29.739136
2011-01-23 09:00:00,33.268703
2011-01-23 10:00:00,41.720097
2011-01-23 11:00:00,47.040264
2011-01-23 12:00:00,71.36564
2011-01-23 13:00:00,71.69934
2011-01-23 14:00:00,96.76649
2011-01-23 15:00:00,96.76649
2011-01-23 16:00:00,99.84885
2011-01-23 17:00:00,93.702065
2011-01-23 18:00:00,79.04553
2011-01-23 19:00:00,82.260445
2011-01-23 20:00:00,55.967937
2011-01-23 21:00:00,49.548885
2011-01-23 22:00:00,42.43635
2011-01-23 23:00:00,36.45994
2011-01-24 00:00:00,36.87888
2011-01-24 01:00:00,34.46815
2011-01-24 03:00:00,60.29838
2011-01-24 04:00:00,25.643826
2011-01-24 05:00:00,25.643826
2011-01-24 06:00:00,27.937588
2011-01-24 07:00:00,36.036186
2011-01-24 08:00:00,37.694782
2011-01-24 09:00:00,63.72733
2011-01-24 10:00:00,46.061565
2011-01-24 11:00:00,37.66158
2011-01-24 12:00:00,68.3624
2011-01-24 13:00:00,64.35941
2011-01-24 14:00:00,54.929684
2011-01-24 15:00:00,72.5002
2011-01-24 16:00:00,51.77299
2011-01-24 17:00:00,31.034264
2011-01-24 18:00:00,36.908627
2011-01-24 19:00:00,34.046497
2011-01-24 20:00:00,36.908627
2011-01-24 21:00:00,41.35346
2011-01-24 22:00:00,26.410202
2011-01-24 23:00:00,28.410732
2011-01-25 00:00:00,23.084648
2011-01-25 01:00:00,26.796478
2011-01-25 02:00:00,49.661053
2011-01-25 04:00:00,45.32172
2011-01-25 05:00:00,54.576145
2011-01-25 06:00:00,43.427765
2011-01-25 07:00:00,52.682217
2011-01-25 08:00:00,26.851927
2011-01-25 09:00:00,37.801785
2011-01-25 10:00:00,42.01433
2011-01-25 11:00:00,41.00173
2011-01-25 12:00:00,67.81155
2011-01-25 13:00:00,64.27009
2011-01-25 14:00:00,109.53722
2011-01-25 15:00:00,123.24
2011-01-25 16:00:00,123.24
2011-01-25 17:00:00,113.1144
2011-01-25 18:00:00,98.305435
2011-01-25 19:00:00,40.92029
2011-01-25 20:00:00,41.373848
2011-01-25 21:00:00,41.373848
2011-01-25 22:00:00,44.453297
2011-01-25 23:00:00,38.061893
2011-01-26 00:00:00,34.577152
2011-01-26 01:00:00,38.36642
2011-01-26 02:00:00,35.783848
2011-01-26 05:00:00,20.560932
2011-01-26 06:00:00,20.560932
2011-01-26 07:00:00,25.701809
2011-01-26 08:00:00,25.701809
2011-01-26 09:00:00,25.701809
2011-01-26 10:00:00,22.116138
2011-01-26 11:00:00,19.84866
2011-01-26 12:00:00,19.84866
2011-01-26 13:00:00,19.84866
2011-01-26 14:00:00,20.695246
2011-01-26 15:00:00,20.100328
2011-01-26 16:00:00,19.35936
2011-01-26 17:00:00,18.990799
2011-01-27 16:00:00,52.723766
2011-01-27 17:00:00,54.47514
2011-01-27 18:00:00,32.408554
2011-01-27 19:00:00,32.408554
2011-01-27 20:00:00,36.98767
2011-01-27 21:00:00,36.98767
2011-01-27 22:00:00,36.98767
