datetime,count
2011-01-20 00:00:00,52.20337
2011-01-20 01:00:00,51.930637
2011-01-20 02:00:00,51.930637
2011-01-20 03:00:00,58.149517
2011-01-20 04:00:00,58.149517
2011-01-20 05:00:00,39.90921
2011-01-20 06:00:00,34.25755
2011-01-20 07:00:00,46.361637
2011-01-20 08:00:00,46.29502
2011-01-20 09:00:00,67.805305
2011-01-20 10:00:00,71.669914
2011-01-20 11:00:00,110.977234
2011-01-20 12:00:00,130.07492
2011-01-20 13:00:00,118.320366
2011-01-20 14:00:00,125.73365
2011-01-20 15:00:00,131.48157
2011-01-20 16:00:00,108.52368
2011-01-20 17:00:00,114.42271
2011-01-20 18:00:00,66.6458
2011-01-20 19:00:00,52.269997
2011-01-20 20:00:00,54.00498
2011-01-20 21:00:00,48.405495
2011-01-20 22:00:00,33.410484
2011-01-20 23:00:00,35.19849
2011-01-21 00:00:00,26.402782
2011-01-21 01:00:00,26.402782
2011-01-21 02:00:00,26.924566
2011-01-21 03:00:00,20.706959
2011-01-21 04:00:00,43.92978
2011-01-21 05:00:00,39.58164
2011-01-21 06:00:00,46.328384
2011-01-21 07:00:00,47.4879
2011-01-21 08:00:00,57.121197
2011-01-21 09:00:00,47.404655
2011-01-21 10:00:00,54.92755
2011-01-21 11:00:00,74.50423
2011-01-21 12:00:00,92.42443
2011-01-21 13:00:00,52.932457
2011-01-21 14:00:00,75.11497
2011-01-21 15:00:00,92.65014
2011-01-21 16:00:00,72.94543
2011-01-21 17:00:00,84.5701
2011-01-21 18:00:00,76.56658
2011-01-21 19:00:00,73.733086
2011-01-21 20:00:00,57.561386
2011-01-21 21:00:00,46.636547
2011-01-21 22:00:00,43.954815
2011-01-21 23:00:00,45.94584
2011-01-22 00:00:00,31.417942
2011-01-22 01:00:00,41.7458
2011-01-22 02:00:00,37.42583
2011-01-22 03:00:00,39.038918
2011-01-22 04:00:00,35.104073
2011-01-22 06:00:00,33.677788
2011-01-22 07:00:00,34.110176
2011-01-22 08:00:00,35.767563
2011-01-22 09:00:00,32.814
2011-01-22 10:00:00,35.528194
2011-01-22 11:00:00,40.81889
2011-01-22 12:00:00,48.213142
2011-01-22 13:00:00,67.4708
2011-01-22 14:00:00,67.079704
2011-01-22 15:00:00,101.0843
2011-01-22 16:00:00,85.22935
2011-01-22 17:00:00,130.49014
2011-01-22 18:00:00,45.96185
2011-01-22 19:00:00,50.285393
2011-01-22 20:00:00,26.965837
2011-01-22 21:00:00,30.860788
2011-01-22 22:00:00,34.846695
2011-01-22 23:00:00,22.18781
2011-01-23 00:00:00,22.18781
2011-01-23 01:00:00,22.18781
2011-01-23 02:00:00,20.706959
2011-01-23 03:00:00,20.706959
2011-01-23 05:00:00,22.159386
2011-01-23 06:00:00,22.159386
2011-01-23 07:00:00,20.706959
2011-01-23 08:00:00,20.706959
2011-01-23 09:00:00,28.836254
2011-01-23 10:00:00,41.43598
2011-01-23 11:00:00,42.6543
2011-01-23 12:00:00,58.322662
2011-01-23 13:00:00,62.15493
2011-01-23 14:00:00,89.24867
2011-01-23 15:00:00,89.24867
2011-01-23 16:00:00,95.76609
2011-01-23 17:00:00,84.670235
2011-01-23 18:00:00,74.231155
2011-01-23 19:00:00,74.175095
2011-01-23 20:00:00,49.10948
2011-01-23 21:00:00,49.34088
2011-01-23 22:00:00,38.941223
2011-01-23 23:00:00,33.70512
2011-01-24 00:00:00,36.414062
2011-01-24 01:00:00,34.391
2011-01-24 03:00:00,36.63057
2011-01-24 04:00:00,32.236423
2011-01-24 05:00:00,32.236423
2011-01-24 06:00:00,30.206945
2011-01-24 07:00:00,33.527477
2011-01-24 08:00:00,36.210346
2011-01-24 09:00:00,46.757484
2011-01-24 10:00:00,47.08617
2011-01-24 11:00:00,34.395462
2011-01-24 12:00:00,58.193336
2011-01-24 13:00:00,58.53327
2011-01-24 14:00:00,51.27081
2011-01-24 15:00:00,65.82321
2011-01-24 16:00:00,45.920044
2011-01-24 17:00:00,34.979053
2011-01-24 18:00:00,23.510042
2011-01-24 19:00:00,28.092676
2011-01-24 20:00:00,23.510042
2011-01-24 21:00:00,23.726908
2011-01-24 22:00:00,25.304327
2011-01-24 23:00:00,25.846764
2011-01-25 00:00:00,24.275455
2011-01-25 01:00:00,23.175406
2011-01-25 02:00:00,21.293354
2011-01-25 04:00:00,33.915447
2011-01-25 05:00:00,20.706959
2011-01-25 06:00:00,36.429287
2011-01-25 07:00:00,20.706959
2011-01-25 08:00:00,26.577383
2011-01-25 09:00:00,38.280037
2011-01-25 10:00:00,48.61661
2011-01-25 11:00:00,51.377472
2011-01-25 12:00:00,72.458595
2011-01-25 13:00:00,69.55117
2011-01-25 14:00:00,126.40456
2011-01-25 15:00:00,133.40918
2011-01-25 16:00:00,133.40918
2011-01-25 17:00:00,105.13653
2011-01-25 18:00:00,115.142334
2011-01-25 19:00:00,44.891666
2011-01-25 20:00:00,27.838459
2011-01-25 21:00:00,27.838459
2011-01-25 22:00:00,29.991652
2011-01-25 23:00:00,36.027966
2011-01-26 00:00:00,33.239807
2011-01-26 01:00:00,39.273376
2011-01-26 02:00:00,32.42015
2011-01-26 05:00:00,20.706959
2011-01-26 06:00:00,20.706959
2011-01-26 07:00:00,20.706959
2011-01-26 08:00:00,20.706959
2011-01-26 09:00:00,20.706959
2011-01-26 10:00:00,20.706959
2011-01-26 11:00:00,20.706959
2011-01-26 12:00:00,20.706959
2011-01-26 13:00:00,20.706959
2011-01-26 14:00:00,20.706959
2011-01-26 15:00:00,20.966803
2011-01-26 16:00:00,20.706959
2011-01-26 17:00:00,20.706959
2011-01-27 16:00:00,49.25255
2011-01-27 17:00:00,52.19117
2011-01-27 18:00:00,42.896255
2011-01-27 19:00:00,42.896255
2011-01-27 20:00:00,41.256668
2011-01-27 21:00:00,41.256668
2011-01-27 22:00:00,41.256668
2011-01-27 23:00:00,27.750906
2011-01-28 00:00:00,31.774118
2011-01-28 01:00:00,31.774118
2011-01-28 02:00:00,25.648525
2011-01-28 03:00:00,37.140198
2011-01-28 05:00:00,35.500595
2011-01-28 06:00:00,30.12966
2011-01-28 07:00:00,37.082565
2011-01-28 08:00:00,37.082565
2011-01-28 09:00:00,35.849617
2011-01-28 10:00:00,32.797096
2011-01-28 11:00:00,34.01426
2011-01-28 12:00:00,34.01426
2011-01-28 13:00:00,34.01426
2011-01-28 14:00:00,47.526188
2011-01-28 15:00:00,45.59658
2011-01-28 16:00:00,46.46193
2011-01-28 17:00:00,40.543755
2011-01-28 18:00:00,29.047245
2011-01-28 19:00:00,36.79693
2011-01-28 20:00:00,24.431038
2011-01-28 21:00:00,34.2831
2011-01-28 22:00:00,31.585508
2011-01-28 23:00:00,39.90921
2011-01-29 00:00:00,26.873264
2011-01-29 01:00:00,20.945604
2011-01-29 02:00:00,26.114155
2011-01-29 03:00:00,29.73075
2011-01-29 04:00:00,31.682377
2011-01-29 06:00:00,24.70788
2011-01-29 07:00:00,29.943567
2011-01-29 08:00:00,30.651876
2011-01-29 09:00:00,34.77097
2011-01-29 10:00:00,28.841005
2011-01-29 11:00:00,23.470055
2011-01-29 12:00:00,32.258995
2011-01-29 13:00:00,50.465935
2011-01-29 14:00:00,38.395195
2011-01-29 15:00:00,20.706959
2011-01-29 16:00:00,35.46513
2011-01-29 17:00:00,47.492996
2011-01-29 18:00:00,33.109108
2011-01-29 19:00:00,21.680872
2011-01-29 20:00:00,37.37915
2011-01-29 21:00:00,37.37915
2011-01-29 22:00:00,35.9086
2011-01-29 23:00:00,35.9086
2011-01-30 00:00:00,33.59508
2011-01-30 01:00:00,42.75639
2011-01-30 02:00:00,42.80331
2011-01-30 03:00:00,39.9051
2011-01-30 04:00:00,39.9051
2011-01-30 05:00:00,41.405754
2011-01-30 07:00:00,41.405754
2011-01-30 08:00:00,41.93788
2011-01-30 09:00:00,43.335464
2011-01-30 10:00:00,43.382294
2011-01-30 11:00:00,44.069477
2011-01-30 12:00:00,81.66713
2011-01-30 13:00:00,47.253014
2011-01-30 14:00:00,49.042183
2011-01-30 15:00:00,56.476463
2011-01-30 16:00:00,56.476463
2011-01-30 17:00:00,62.051353
2011-01-30 18:00:00,31.310858
2011-01-30 19:00:00,28.979433
2011-01-30 20:00:00,40.447598
2011-01-30 21:00:00,25.92448
2011-01-30 22:00:00,20.84232
2011-01-30 23:00:00,28.459503
2011-01-31 00:00:00,36.33464
2011-01-31 01:00:00,27.018173
2011-01-31 02:00:00,27.465168
2011-01-31 03:00:00,27.465168
2011-01-31 04:00:00,31.045506
2011-01-31 05:00:00,23.886248
2011-01-31 06:00:00,24.070936
2011-01-31 07:00:00,26.020538
2011-01-31 08:00:00,32.235195
2011-01-31 09:00:00,33.03904
2011-01-31 10:00:00,28.86191
2011-01-31 11:00:00,28.86191
2011-01-31 12:00:00,49.436188
2011-01-31 13:00:00,49.27087
2011-01-31 14:00:00,46.564213
2011-01-31 15:00:00,31.229252
2011-01-31 16:00:00,38.4251
2011-01-31 17:00:00,28.86191
2011-01-31 18:00:00,35.463734
2011-01-31 19:00:00,62.012356
2011-01-31 20:00:00,36.886692
2011-01-31 21:00:00,42.666214
2011-01-31 22:00:00,31.262527
2011-01-31 23:00:00,33.257206
2011-02-20 00:00:00,99.31946
2011-02-20 01:00:00,73.77676
2011-02-20 02:00:00,73.42985
2011-02-20 03:00:00,60.812927
2011-02-20 04:00:00,60.812927
2011-02-20 06:00:00,49.805138
2011-02-20 07:00:00,34.538998
2011-02-20 08:00:00,48.892174
2011-02-20 09:00:00,58.312164
2011-02-20 10:00:00,108.51166
2011-02-20 11:00:00,180.0713
2011-02-20 12:00:00,179.19923
2011-02-20 13:00:00,209.99396
2011-02-20 14:00:00,227.80919
2011-02-20 15:00:00,235.24779
2011-02-20 16:00:00,231.50526
2011-02-20 17:00:00,196.5518
2011-02-20 18:00:00,184.84679
2011-02-20 19:00:00,184.84679
2011-02-20 20:00:00,157.14934
2011-02-20 21:00:00,83.95664
2011-02-20 22:00:00,73.75957
2011-02-20 23:00:00,61.34879
2011-02-21 00:00:00,141.89258
2011-02-21 01:00:00,141.89258
2011-02-21 02:00:00,141.89258
2011-02-21 03:00:00,143.57333
2011-02-21 04:00:00,123.856834
2011-02-21 05:00:00,199.03108
2011-02-21 06:00:00,258.3164
2011-02-21 07:00:00,258.37207
2011-02-21 08:00:00,80.98905
2011-02-21 09:00:00,81.00569
2011-02-21 10:00:00,81.03907
2011-02-21 11:00:00,81.8253
2011-02-21 12:00:00,62.17583
2011-02-21 13:00:00,22.895126
2011-02-21 14:00:00,35.043476
2011-02-21 15:00:00,40.861362
2011-02-21 16:00:00,31.937658
2011-02-21 17:00:00,26.579552
2011-02-21 18:00:00,20.706959
2011-02-21 19:00:00,20.706959
2011-02-21 20:00:00,20.706959
2011-02-21 21:00:00,28.628922
2011-02-21 22:00:00,23.908194
2011-02-21 23:00:00,23.908194
2011-02-22 06:00:00,20.81497
2011-02-22 07:00:00,20.81497
2011-02-22 08:00:00,20.706959
2011-02-22 09:00:00,21.088917
2011-02-22 10:00:00,48.756004
2011-02-22 11:00:00,49.922993
2011-02-22 12:00:00,38.104904
2011-02-22 13:00:00,49.28581
2011-02-22 14:00:00,49.25255
2011-02-22 15:00:00,68.992424
2011-02-22 16:00:00,58.969097
2011-02-22 17:00:00,56.044937
2011-02-22 18:00:00,68.685745
2011-02-22 19:00:00,57.171196
2011-02-22 20:00:00,60.095356
2011-02-22 21:00:00,60.062107
2011-02-22 22:00:00,55.603333
2011-02-22 23:00:00,55.603333
2011-02-23 00:00:00,33.228523
2011-02-23 01:00:00,45.64662
2011-02-23 02:00:00,33.20258
2011-02-23 03:00:00,31.44403
2011-02-23 05:00:00,33.23584
2011-02-23 06:00:00,33.23584
2011-02-23 07:00:00,26.302784
2011-02-23 08:00:00,28.092676
2011-02-23 09:00:00,50.60657
2011-02-23 10:00:00,103.55079
2011-02-23 11:00:00,103.2028
2011-02-23 12:00:00,130.96623
2011-02-23 13:00:00,145.58168
2011-02-23 14:00:00,157.30211
2011-02-23 15:00:00,141.8486
2011-02-23 16:00:00,143.19356
2011-02-23 17:00:00,141.8486
2011-02-23 18:00:00,139.9604
2011-02-23 19:00:00,139.99475
2011-02-23 20:00:00,42.814552
2011-02-23 21:00:00,75.105484
2011-02-23 22:00:00,75.105484
2011-02-23 23:00:00,55.065323
2011-02-24 00:00:00,55.065323
